time,event_type,arrival_side,hidden_regime,hamilton_belief,observed_return,inventory_after,bid_depth,ask_depth,bid_price_approx,ask_price_approx,fill_bid,fill_ask,adverse_jump,cash_after,mark_to_market_wealth,reward,running_penalty_increment,terminal_penalty_increment,recurrent_hidden_state_l2_norm,bid_action,ask_action,policy,learner_seed,checkpoint_transition,path_seed,step_index
0.9649068785025898,arrival,buy,0,0.00013746923723845073,4.794657003063607e-06,11.0,1.0887215594764867,1.3289233697643488,106.08651986179824,108.50416479103907,0,0,0.0,-1138.2715054876226,40.66180270013956,-0.0011855213151615992,0.006838075055381045,0.0,,-0.2907613515853882,-0.1342838704586029,hamilton_ppo,0.0,1000000.0,290002,263
0.9652210001875465,arrival,sell,0,1.549316361683288e-06,-4.072844070135916e-07,11.0,1.0880197354886925,1.3276399939524983,106.08773555430787,108.50339528374906,0,0,0.0,-1138.2715054876226,40.66132253898627,-0.0008602483920887725,0.00038008723879758043,0.0,,-0.2912185490131378,-0.13511991500854492,hamilton_ppo,0.0,1000000.0,290002,264
0.9676299458510551,arrival,sell,0,3.290613677275535e-05,-1.7277921228642176e-06,11.0,1.0879820846744068,1.3275769299822764,106.08772955410821,108.50328856876489,0,0,0.0,-1138.2715054876226,40.65928558813266,-0.004951775106453166,0.002914824252845389,0.0,,-0.2912430763244629,-0.13516099750995636,hamilton_ppo,0.0,1000000.0,290002,265
0.9683504345274292,arrival,buy,0,5.057965074526814e-06,-5.3569867021175734e-08,11.0,1.0876834858106865,1.3270311304199025,106.0878429756216,108.50255759185218,0,0,0.0,-1138.2715054876226,40.65922243296677,-0.0009349464643024185,0.0008717912984125797,0.0,,-0.2914375960826874,-0.13551655411720276,hamilton_ppo,0.0,1000000.0,290002,266
0.9714873076348942,arrival,buy,0,9.208583484578764e-05,6.59533110305341e-06,10.0,1.0875946426984842,1.3268700508122482,106.08792607735509,108.50239077086583,0,1,0.0,-1029.7684078587115,41.99386792227733,1.3308498728505276,0.0037956164600326664,0.0,,-0.2914954721927643,-0.13562148809432983,hamilton_ppo,0.0,1000000.0,290002,267
0.9722542443373798,arrival,buy,0,6.90412334401034e-06,-1.7967415042257752e-06,9.0,1.0905623320334832,1.3227361011995071,106.08566524606539,108.49896367929838,0,1,0.0,-921.2696367473894,43.31467834371324,1.3200434847334226,0.0007669367024856593,0.0,,-0.2895621955394745,-0.13831451535224915,hamilton_ppo,0.0,1000000.0,290002,268
0.9724531115787546,arrival,buy,0,1.8082030481107893e-06,1.8973960322067102e-06,9.0,1.09445642354258,1.318558736492286,106.08157858657994,108.49459374661481,0,0,0.0,-921.2696367473894,43.31650854216548,0.0016691159867259547,0.00016108246551357392,0.0,,-0.28702542185783386,-0.14103582501411438,hamilton_ppo,0.0,1000000.0,290002,269
0.9736527075950105,arrival,sell,0,3.803024644240291e-05,5.4903448924880015e-06,9.0,1.0944319939741372,1.3185140404466518,106.08180637153195,108.49475240595275,0,0,0.0,-921.2696367473894,43.32180445278152,0.004324237842874141,0.0009716727731673696,0.0,,-0.2870413362979889,-0.14106494188308716,hamilton_ppo,0.0,1000000.0,290002,270
0.9770077063425673,arrival,sell,1,1.0,-0.000344645853460513,9.0,1.09428408986407,1.3182403515080572,106.08254271015493,108.49506715152705,0,0,-0.03748224303442365,-921.2696367473894,42.98936201228844,-0.33515998947860326,0.0027175489855209107,0.0,,-0.2871376872062683,-0.14124323427677155,hamilton_ppo,0.0,1000000.0,290002,271
0.9779816627578625,arrival,sell,1,1.0,-0.004499437388983478,10.0,1.1001556039693747,1.2689310975363293,106.03973314710595,108.40881984861164,1,0,-0.4819761827973842,-1027.3092768559945,39.26891844177749,-3.7212324752073407,0.0007889046963891164,0.0,,-0.28331273794174194,-0.17336533963680267,hamilton_ppo,0.0,1000000.0,290002,272
0.9815808426632703,arrival,sell,1,1.0,-0.0063563357498918035,10.0,1.0968034920433167,1.2734263439969686,105.56101603773388,107.93124587377417,0,0,-0.6776397951054708,-1027.3092768559945,32.48938932895112,-6.783128292731775,0.0035991799054078477,0.0,,-0.28549644351005554,-0.17043694853782654,hamilton_ppo,0.0,1000000.0,290002,273
0.9908889052375819,arrival,sell,1,1.0,-0.0011738647828607733,10.0,1.0963317360324871,1.2725271620348997,104.88353488246209,107.25239378052947,0,0,-0.12268020369132394,-1027.3092768559945,31.245328997793877,-1.2533683937315547,0.009308062574311654,0.0,,-0.28580376505851746,-0.1710227131843567,hamilton_ppo,0.0,1000000.0,290002,274
0.9929486823978422,arrival,buy,1,1.0,0.003121086124937018,10.0,1.0951144207015948,1.2702036538857513,104.76034616467724,107.12566423926458,0,0,0.33005225760753365,-1027.3092768559945,34.54916909061217,3.3017803156580308,0.002059777160260299,0.0,,-0.28659677505493164,-0.17253634333610535,hamilton_ppo,0.0,1000000.0,290002,275
0.9957730421477073,arrival,sell,1,1.0,-0.0014473142517886766,10.0,1.094845603952212,1.269689855228107,105.09099899070847,107.45553444988879,0,0,-0.15378523057237908,-1027.3092768559945,33.01232622841144,-1.5396672219505938,0.0028243597498651737,0.0,,-0.28677189350128174,-0.17287105321884155,hamilton_ppo,0.0,1000000.0,290002,276
0.9959728538661506,arrival,buy,1,1.0,0.001942037543078428,10.0,1.094477284747093,1.268985560834515,104.93768302369352,107.30114586927512,0,0,0.20589895463062222,-1027.3092768559945,35.071510589338686,2.058984549208804,0.00019981171844328722,0.0,,-0.2870118319988251,-0.17332985997200012,hamilton_ppo,0.0,1000000.0,290002,277
0.9961096160762463,arrival,buy,1,1.0,0.0004324261049808013,10.0,1.0944512997379627,1.2689357409842636,105.14362744479534,107.50701448551757,0,0,0.04590581129007122,-1027.3092768559945,35.53091177525994,0.45926442371115583,0.00013676221009560703,0.0,,-0.2870287597179413,-0.17336231470108032,hamilton_ppo,0.0,1000000.0,290002,278
1.0,terminal,,1,0.9843140063089412,3.970043031642597e-06,10.0,1.094433412170058,1.268901658533908,105.18958545095539,107.55292052165936,0,0,0.0,-1027.3092768559945,35.535131296544705,-0.09967086263898642,0.0038903839237537374,0.1,,-0.2870404124259949,-0.17338451743125916,hamilton_ppo,0.0,1000000.0,290002,279
0.003121009816177787,arrival,buy,1,1.0,0.00017972044893497242,0.0,1.297468973694734,1.4544349954284816,98.70253102630527,101.45443499542849,0,0,0.01870954956681282,0.0,0.0,0.0,0.0,0.0,,-0.15477457642555237,-0.05252036079764366,hamilton_ppo,0.0,1000000.0,290003,0
0.003998464736208897,arrival,buy,1,1.0,0.0023303281019786304,0.0,1.2999561919762286,1.444602431523608,98.71801585291726,101.4625744764171,0,0,0.2331428050366588,0.0,0.0,0.0,0.0,0.0,,-0.15315429866313934,-0.058925703167915344,hamilton_ppo,0.0,1000000.0,290003,1
0.009313654023936697,arrival,buy,1,1.0,0.004977028972892355,0.0,1.2998229044337974,1.444375354338847,98.95122383141883,101.69542209019147,0,0,0.500081741005738,0.0,0.0,0.0,0.0,0.0,,-0.1532411277294159,-0.05907363072037697,hamilton_ppo,0.0,1000000.0,290003,2
0.01554877848608157,arrival,buy,1,1.0,0.004885690565309208,0.0,1.2990156307170502,1.4429994069319703,99.4509834693027,102.19299850695172,0,0,0.4928366474504573,0.0,0.0,0.0,0.0,0.0,,-0.15376701951026917,-0.059969980269670486,hamilton_ppo,0.0,1000000.0,290003,3
0.01622024394134133,arrival,buy,1,1.0,0.0006381573851359696,-1.0,1.2980688248209944,1.4413844306085803,99.94416359525664,102.6836168506862,0,1,0.06423333160599926,102.68399199738673,1.3771510990025746,1.3771510990025746,0.0,0.0,,-0.1543838083744049,-0.061022043228149414,hamilton_ppo,0.0,1000000.0,290003,4
0.018537171414852657,arrival,sell,1,1.0,-0.0015665851842856934,-1.0,1.3072118881744021,1.4306289471155593,99.99962901020974,102.73746984549972,0,0,-0.15804875730725168,102.68399199738673,1.5358568950207712,0.15868262674346145,2.3169274735113255e-05,0.0,,-0.14842763543128967,-0.06802861392498016,hamilton_ppo,0.0,1000000.0,290003,5
0.01867157166716895,arrival,sell,1,1.0,-0.005391131164885672,0.0,1.3068625316211924,1.4300258478631578,99.84127257074476,102.57816095022912,1,0,-0.5453357438701355,2.8426865461922546,2.8426865461922546,1.3068283071689601,1.344002523162916e-06,0.0,,-0.1486552208662033,-0.06842149794101715,hamilton_ppo,0.0,1000000.0,290003,6
0.020468853138370498,arrival,buy,1,1.0,0.014580318517974979,0.0,1.297594712775006,1.4405752469021655,99.30523752617052,102.0434074858477,0,0,1.4660816920820652,2.8426865461922546,2.8426865461922546,0.0,0.0,0.0,,-0.1546926647424698,-0.06154917925596237,hamilton_ppo,0.0,1000000.0,290003,7
0.02283342436294899,arrival,sell,1,1.0,-0.005265023402674258,0.0,1.2973218701791385,1.4401094038533608,100.77233170662062,103.50976298065311,0,0,-0.5370768165305543,2.8426865461922546,2.8426865461922546,0.0,0.0,0.0,,-0.15487040579319,-0.061852648854255676,hamilton_ppo,0.0,1000000.0,290003,8
0.023674801473183703,arrival,buy,1,1.0,0.022782979953246647,0.0,1.2969629522405268,1.439496422977769,100.23529150977453,102.97175088499282,0,0,2.313227805195876,2.8426865461922546,2.8426865461922546,0.0,0.0,0.0,,-0.15510421991348267,-0.062251970171928406,hamilton_ppo,0.0,1000000.0,290003,9
0.030086906262031143,arrival,sell,1,1.0,-0.004838844327255079,0.0,1.2968352688593956,1.4392782895769605,102.54862651117168,105.28474006960803,0,0,-0.5018073430735198,2.8426865461922546,2.8426865461922546,0.0,0.0,0.0,,-0.15518739819526672,-0.062394071370363235,hamilton_ppo,0.0,1000000.0,290003,10
0.032227835777989586,arrival,buy,1,1.0,0.00017459648236816796,0.0,1.2958622034646765,1.4376152432740923,102.0471075529209,104.78058499965968,0,0,0.01777519990116282,2.8426865461922546,2.8426865461922546,0.0,0.0,0.0,,-0.155821293592453,-0.06347744911909103,hamilton_ppo,0.0,1000000.0,290003,11
0.0343683951113905,arrival,sell,1,1.0,-0.00043185798322676163,0.0,1.2955373679764206,1.4370597679556778,102.06547570740611,104.7980728433382,0,0,-0.04410248478730541,2.8426865461922546,2.8426865461922546,0.0,0.0,0.0,,-0.15603290498256683,-0.06383930891752243,hamilton_ppo,0.0,1000000.0,290003,12
0.03555252369119951,arrival,sell,1,1.0,-0.009330982888932901,0.0,1.2952126239846757,1.436504292637263,102.02116317274684,104.75288008936879,0,0,-0.9637136255604634,2.8426865461922546,2.8426865461922546,0.0,0.0,0.0,,-0.1562444567680359,-0.06420116871595383,hamilton_ppo,0.0,1000000.0,290003,13
0.03727603734331476,arrival,sell,1,1.0,-0.011709565682736974,0.0,1.2950330163335395,1.436196967293804,101.05729944569212,103.78852942931947,0,0,-1.1983567557187103,2.8426865461922546,2.8426865461922546,0.0,0.0,0.0,,-0.15636146068572998,-0.06440137326717377,hamilton_ppo,0.0,1000000.0,290003,14
0.04136144971007931,arrival,buy,1,1.0,0.0002994246482113399,0.0,1.294771565053294,1.4357495607919701,99.85905953722694,102.58958066307221,0,0,0.03040962852460963,2.8426865461922546,2.8426865461922546,0.0,0.0,0.0,,-0.15653178095817566,-0.06469283252954483,hamilton_ppo,0.0,1000000.0,290003,15
0.04256511487435952,arrival,buy,1,1.0,0.0006484777418437306,0.0,1.2941519964289085,1.4346888303026282,99.88996705614436,102.6188078828759,0,0,0.06542831244789922,2.8426865461922546,2.8426865461922546,0.0,0.0,0.0,,-0.15693539381027222,-0.06538383662700653,hamilton_ppo,0.0,1000000.0,290003,16
0.046920369440588805,arrival,buy,1,1.0,0.013662502061872658,0.0,1.2939694608894197,1.4343762095985937,99.95576524071751,102.68411091120552,0,0,1.3822991371280027,2.8426865461922546,2.8426865461922546,0.0,0.0,0.0,,-0.15705430507659912,-0.06558749079704285,hamilton_ppo,0.0,1000000.0,290003,17
0.04923576444713815,arrival,sell,1,1.0,-0.002207597079907816,0.0,1.2933091076952459,1.4332449009880621,101.33975030303644,104.06630431171975,0,0,-0.22603751200678732,2.8426865461922546,2.8426865461922546,0.0,0.0,0.0,,-0.1574844866991043,-0.06632447242736816,hamilton_ppo,0.0,1000000.0,290003,18
0.055546096774787154,arrival,sell,1,1.0,-0.004851453970294195,0.0,1.2929581042048377,1.4326432656798367,101.11352886426971,103.8391302341544,0,0,-0.49617170817988293,2.8426865461922546,2.8426865461922546,0.0,0.0,0.0,,-0.1577131450176239,-0.06671640276908875,hamilton_ppo,0.0,1000000.0,290003,19
0.05608861448352608,arrival,sell,1,1.0,-0.0009190554409621172,0.0,1.2920016911751246,1.431003019163809,100.61766491951234,103.34066962985128,0,0,-0.09342097341786655,2.8426865461922546,2.8426865461922546,0.0,0.0,0.0,,-0.15833619236946106,-0.06778492778539658,hamilton_ppo,0.0,1000000.0,290003,20
0.05757776526575936,arrival,buy,1,1.0,0.0003791314916567148,0.0,1.2919195044340992,1.4308619658550048,100.52408647266817,103.24686794295728,0,0,0.03837685154886163,2.8426865461922546,2.8426865461922546,0.0,0.0,0.0,,-0.15838973224163055,-0.06787681579589844,hamilton_ppo,0.0,1000000.0,290003,21
0.05920096794281036,arrival,buy,1,1.0,0.01283290900836981,0.0,1.291693851163791,1.4304747297462317,100.56291378015912,103.28508236106914,0,0,1.3064686373474321,2.8426865461922546,2.8426865461922546,0.0,0.0,0.0,,-0.15853673219680786,-0.06812907755374908,hamilton_ppo,0.0,1000000.0,290003,22
0.07048367837481564,arrival,buy,1,1.0,0.006202722818814763,0.0,1.2914479542904194,1.4300526449038233,101.87025058884846,104.5917511880427,0,0,0.6402393883566962,2.8426865461922546,2.8426865461922546,0.0,0.0,0.0,,-0.15869691967964172,-0.06840404123067856,hamilton_ppo,0.0,1000000.0,290003,23
0.07305772271103705,arrival,sell,1,1.0,-0.0037249671619859295,0.0,1.2897391197023167,1.4271169450364904,102.51184284501778,105.22869890975659,0,0,-0.3872180234485028,2.8426865461922546,2.8426865461922546,0.0,0.0,0.0,,-0.1598101258277893,-0.07031647861003876,hamilton_ppo,0.0,1000000.0,290003,24
0.07550731559720776,arrival,sell,1,1.0,-0.001354227533898378,0.0,1.289349436061874,1.426446847463893,102.12557504447746,104.84137132800322,0,0,-0.14004184165069258,2.8426865461922546,2.8426865461922546,0.0,0.0,0.0,,-0.1600639820098877,-0.07075300812721252,hamilton_ppo,0.0,1000000.0,290003,25
0.0759081827341809,arrival,sell,1,1.0,-0.0010666823499000143,1.0,1.2889786464509574,1.425808990974367,101.9858984959408,104.70068613336612,1,0,-0.11018452552437506,-99.14323498663704,4.021480667118837,1.1787941209265824,0.0,0.0,,-0.16030552983283997,-0.07116853445768356,hamilton_ppo,0.0,1000000.0,290003,26
0.07768619315530963,arrival,sell,1,1.0,-0.01074305309928464,1.0,1.279930693720757,1.4362528945361661,101.88478496003512,104.60096854829204,0,0,-1.1088731977246598,-99.14323498663704,2.9131766488779363,-1.1083217983451121,1.778010421128726e-05,0.0,,-0.16619974374771118,-0.06436493992805481,hamilton_ppo,0.0,1000000.0,290003,27
0.0827943881688504,arrival,buy,1,1.0,0.0049760057543025765,0.0,1.2796599784187705,1.4357919579877652,100.77675165709621,103.49220359350274,0,1,0.5066811713770049,4.350120727050481,4.350120727050481,1.436892996222409,5.1081950135407784e-05,0.0,,-0.16637609899044037,-0.06466521322727203,hamilton_ppo,0.0,1000000.0,290003,28
0.09217774329318319,arrival,sell,1,1.0,-0.003980094674680677,1.0,1.2878759533742479,1.4239108844161514,101.27636897370252,103.98815581149292,1,0,-0.4090499469496355,-96.92708278855477,5.228946733475098,0.8788260064246174,0.0,0.0,,-0.16102387011051178,-0.07240504026412964,hamilton_ppo,0.0,1000000.0,290003,29
0.0926590648761647,arrival,sell,1,1.0,-0.009640230576961301,1.0,1.2774547981325013,1.4320326751505952,100.87857472389737,103.58806219718046,0,0,-0.9848344217645212,-96.92708278855477,4.244139054055864,-0.9848124926350635,4.813215829815059e-06,0.0,,-0.16781264543533325,-0.06711416691541672,hamilton_ppo,0.0,1000000.0,290003,30
0.1012212380777518,arrival,sell,0,0.0920230794233326,-8.41711216254017e-06,1.0,1.2773816009236838,1.4319077366647948,99.89384024168695,102.60312957927543,0,0,0.0,-96.92708278855477,4.243287484533994,-0.0009371912538863587,8.562173201587101e-05,0.0,,-0.16786032915115356,-0.06719555705785751,hamilton_ppo,0.0,1000000.0,290003,31
0.10321881292159578,arrival,buy,0,0.00021523679728413945,-4.21324671622204e-06,1.0,1.27122951276733,1.460679254882626,99.89914076032143,102.63104952797138,0,0,0.0,-96.92708278855477,4.242861228803662,-0.0004462314787704989,1.997574843843976e-05,0.0,,-0.17186805605888367,-0.04845258966088295,hamilton_ppo,0.0,1000000.0,290003,32
0.1076688026263545,arrival,sell,0,0.0002840965998502507,-1.0705991666898339e-05,1.0,1.2714859317394693,1.4638470871169538,99.89845808561897,102.63379110447539,0,0,0.0,-96.92708278855477,4.241778104226071,-0.001127624474637998,4.449989704758718e-05,0.0,,-0.17170101404190063,-0.046388931572437286,hamilton_ppo,0.0,1000000.0,290003,33
0.11134227286020368,arrival,sell,0,0.00010577357864398707,-6.562160909119998e-06,1.0,1.270855017547717,1.4628152752436265,99.89800587523312,102.63167616802447,0,0,0.0,-96.92708278855477,4.241114217881901,-0.0007006210465092972,3.6734702338491785e-05,0.0,,-0.17211201786994934,-0.047061096876859665,hamilton_ppo,0.0,1000000.0,290003,34
0.11700060952800985,arrival,sell,0,0.0001634045410558869,6.497074494260375e-06,1.0,1.2703360950854556,1.4619728439925193,99.89786091135122,102.63016985042918,0,0,0.0,-96.92708278855477,4.241771515194301,0.0006007139457227668,5.6583366678061704e-05,0.0,,-0.17245006561279297,-0.04760989174246788,hamilton_ppo,0.0,1000000.0,290003,35
0.135327232462278,arrival,sell,0,0.000678199870746054,1.790494991043676e-07,1.0,1.2695347228936693,1.4606612758182103,99.8993195808554,102.62951557956728,0,0,0.0,-96.92708278855477,4.2417896294269894,-0.0001651519966546326,0.0001832662293426816,0.0,,-0.17297211289405823,-0.048464301973581314,hamilton_ppo,0.0,1000000.0,290003,36
0.1364182815816781,arrival,sell,0,1.768002862724163e-05,3.5403786159986655e-06,1.0,1.2669395844774243,1.4563958571561944,99.90193283350433,102.62526827513796,0,0,0.0,-96.92708278855477,4.242147805539503,0.00034726562131931883,1.0910491194000974e-05,0.0,,-0.17466269433498383,-0.051242973655462265,hamilton_ppo,0.0,1000000.0,290003,37
0.13819918333374848,arrival,sell,0,3.943321629640541e-05,4.983638169484284e-06,1.0,1.2667905366609693,1.4561705241236749,99.90244005743331,102.62540111821795,0,0,0.0,-96.92708278855477,4.242651996378669,0.00048638182164538175,1.7809017520703684e-05,0.0,,-0.17475979030132294,-0.05138976499438286,hamilton_ppo,0.0,1000000.0,290003,38
0.14007143524911164,arrival,buy,0,5.390913073589858e-05,-5.913141682400335e-06,1.0,1.26653880688502,1.455756896990004,99.90319597804842,102.62549168192345,0,0,0.0,-96.92708278855477,4.242053765402915,-0.0006169534949078086,1.8722519153631554e-05,0.0,,-0.17492377758026123,-0.05165921896696091,hamilton_ppo,0.0,1000000.0,290003,39
0.1412664583282206,arrival,buy,0,2.272375965371891e-05,-4.21331769063368e-06,0.0,1.2662743590940386,1.4553223629035648,99.90286219486364,102.62445891686124,0,1,0.0,5.696949870593684,5.696949870593684,1.4548841549599785,1.1950230791089479e-05,0.0,,-0.1750960499048233,-0.05194229260087013,hamilton_ppo,0.0,1000000.0,290003,40
0.1456358096441855,arrival,buy,0,8.327362615465784e-05,2.824528937735342e-06,0.0,1.2765568742474591,1.4461865277745278,99.89215342199743,102.61489682401943,0,0,0.0,5.696949870593684,5.696949870593684,0.0,0.0,0.0,,-0.16839759051799774,-0.05789375677704811,hamilton_ppo,0.0,1000000.0,290003,41
0.15465143170440873,arrival,buy,0,0.00025785688229546856,-4.685111709736911e-06,0.0,1.2759457919244708,1.4451651693775849,99.89305025827025,102.61416121957231,0,0,0.0,5.696949870593684,5.696949870593684,0.0,0.0,0.0,,-0.16879567503929138,-0.0585591122508049,hamilton_ppo,0.0,1000000.0,290003,42
