path_seed,switch_event_index,new_regime,detection_delay_events
301054,101,0,0
301054,110,1,0
301054,181,0,0
301054,182,1,0
301054,216,0,0
301055,15,0,0
301055,75,1,0
301055,179,0,0
301055,181,1,0
301056,11,0,0
301056,120,1,0
301056,146,0,0
301056,189,1,0
301056,248,0,0
301056,304,1,0
301057,24,1,0
301057,127,0,0
301057,171,1,0
301057,212,0,0
301057,217,1,0
301057,265,0,0
301057,269,1,0
301058,22,0,0
301058,46,1,0
301058,166,0,0
301058,224,1,0
301058,228,0,0
301058,288,1,0
301059,104,0,0
301059,149,1,0
301059,194,0,0
301059,200,1,0
301060,39,0,0
301060,58,1,0
301060,227,0,0
301061,17,1,0
301061,85,0,0
301061,108,1,0
301061,230,0,0
301061,248,1,0
301062,21,1,0
301062,81,0,0
301062,145,1,0
301063,24,0,0
301063,30,1,0
301063,120,0,0
301063,144,1,0
301063,163,0,0
301063,175,1,0
301063,185,0,0
301063,252,1,0
301064,26,0,0
301064,53,1,0
301064,120,0,0
301064,130,1,0
301065,8,0,0
301065,76,1,0
301065,203,0,0
301065,209,1,0
301065,246,0,0
301065,274,1,0
301066,106,0,0
301066,147,1,0
301067,114,0,0
301067,118,1,0
301067,211,0,0
301067,256,1,0
301068,1,0,0
301068,3,1,0
301068,21,0,0
301068,28,1,0
301068,29,0,0
301068,59,1,0
301068,82,0,0
301068,122,1,0
301068,169,0,0
301068,175,1,0
301068,183,0,0
301068,189,1,0
301069,94,0,0
301069,193,1,0
301069,200,0,0
301070,69,1,0
301070,247,0,0
301071,20,1,0
301071,27,0,0
301071,37,1,0
301071,119,0,0
301071,134,1,0
301072,204,0,0
301072,221,1,0
301072,231,0,0
301072,237,1,0
301073,7,0,0
301073,27,1,0
301073,66,0,0
301073,80,1,0
301073,231,0,0
301073,236,1,0
301073,246,0,0
301073,278,1,0
301074,112,1,0
301075,62,0,0
301075,94,1,0
301075,164,0,0
301075,172,1,0
301076,7,0,0
301076,65,1,0
301076,112,0,0
301076,118,1,0
301076,131,0,0
301076,161,1,0
301076,167,0,0
301076,190,1,0
301076,198,0,0
301076,219,1,0
301077,49,0,0
301077,72,1,0
301077,130,0,0
301077,140,1,0
301077,160,0,0
301077,163,1,0
301077,168,0,0
301077,221,1,0
301077,242,0,0
301078,16,0,0
301078,78,1,0
301078,88,0,0
301078,109,1,0
301078,158,0,0
301078,163,1,0
301078,187,0,0
301078,207,1,0
301079,25,0,0
301079,122,1,0
301079,192,0,0
301079,232,1,0
301079,249,0,0
301079,269,1,0
301080,137,0,0
301080,176,1,0
301081,8,1,0
301081,9,0,0
301081,56,1,0
301081,64,0,0
301081,141,1,0
301081,239,0,0
301082,4,1,0
301082,65,0,0
301082,70,1,0
301082,95,0,0
301082,107,1,0
301082,150,0,0
301082,222,1,0
301082,241,0,0
301082,253,1,0
301083,21,0,0
301083,86,1,0
301083,121,0,0
301083,173,1,0
301083,180,0,0
301083,188,1,0
301084,21,0,0
301084,23,1,0
301084,100,0,0
301084,123,1,0
301085,5,0,0
301085,54,1,0
301085,83,0,0
301085,113,1,0
301085,186,0,0
301085,235,1,0
301086,2,1,0
301086,55,0,0
301086,106,1,0
301087,96,0,1
301087,105,1,0
301087,111,0,0
301087,118,1,0
301087,213,0,0
301087,219,1,0
301087,257,0,0
301088,63,0,0
301088,79,1,0
301088,230,0,0
301088,246,1,0
301088,248,0,0
301088,262,1,0
301089,45,0,0
301089,78,1,0
301089,166,0,0
301089,207,1,0
301089,233,0,0
301089,251,1,0
301090,66,0,0
301090,71,1,0
301090,162,0,0
301090,207,1,2
301091,107,0,0
301091,119,1,0
301091,124,0,0
301091,137,1,0
301091,147,0,0
301091,150,1,0
301092,36,0,0
301092,59,1,0
301092,132,0,0
301092,144,1,0
301092,163,0,0
301092,169,1,0
301093,87,0,0
301093,111,1,0
301093,168,0,0
301093,208,1,0
301094,104,0,0
301094,131,1,0
301094,148,0,0
301094,171,1,0
301094,183,0,0
301094,272,1,0
301095,11,0,0
301095,62,1,0
301095,65,0,0
301095,94,1,0
301095,114,0,0
301095,118,1,0
301095,162,0,0
301095,163,1,0
301095,239,0,0
301095,249,1,0
301095,260,0,0
301095,276,1,0
301096,84,1,0
301096,116,0,0
301096,137,1,0
301096,138,0,0
301096,172,1,0
301096,229,0,0
301096,237,1,0
301097,8,1,0
301097,53,0,0
301097,120,1,0
301097,131,0,0
301097,162,1,0
301097,178,0,0
301097,201,1,0
301097,234,0,0
301097,249,1,0
301098,120,0,0
301098,127,1,0
301099,5,1,0
301099,158,0,0
301099,179,1,0
301099,275,0,1
301100,25,1,0
301100,108,0,0
301100,131,1,0
301101,21,1,0
301101,120,0,0
301101,158,1,1
301101,189,0,0
301101,200,1,0
301101,206,0,0
301102,38,0,0
301102,54,1,0
301102,210,0,0
301102,252,1,0
301103,78,0,0
301103,82,1,0
301103,158,0,0
301103,164,1,0
301103,169,0,0
301103,181,1,0
301104,8,1,0
301104,128,0,0
301104,130,1,0
301104,164,0,0
301104,228,1,0
301105,32,1,0
301105,102,0,0
301105,112,1,0
301105,154,0,0
301105,155,1,0
301105,212,0,0
301105,236,1,0
301106,16,1,0
301106,77,0,0
301106,85,1,0
301106,176,0,0
301106,179,1,0
301108,8,0,0
301108,14,1,0
301108,174,0,0
301108,190,1,0
301108,214,0,0
301108,245,1,0
301108,247,0,0
301108,250,1,0
301109,49,1,0
301109,53,0,0
301109,99,1,1
301110,11,0,0
301110,33,1,0
301110,104,0,0
301110,111,1,0
301111,11,0,0
301111,54,1,0
301111,177,0,0
301111,196,1,0
301111,215,0,0
301112,28,1,0
301112,43,0,0
301112,61,1,0
301112,70,0,0
301112,82,1,0
301112,103,0,0
301112,109,1,0
301112,172,0,0
301112,190,1,0
301113,129,0,0
301113,167,1,0
301113,217,0,0
301114,60,0,0
301114,67,1,0
301114,158,0,0
301114,186,1,0
301115,35,0,0
301115,46,1,0
301115,71,0,0
301115,90,1,0
301115,164,0,0
301115,180,1,0
301115,190,0,0
301115,191,1,0
301115,221,0,0
301115,234,1,0
301116,114,1,0
301116,118,0,0
301116,152,1,0
301117,118,0,0
301117,132,1,0
301117,192,0,0
301117,201,1,0
301117,204,0,0
301117,267,1,0
301118,49,0,0
301118,55,1,0
301118,169,0,0
301118,188,1,0
301118,244,0,0
301118,271,1,0
301119,156,0,0
301119,163,1,0
301119,209,0,0
301119,211,1,0
301120,226,0,0
301120,246,1,0
301121,92,0,0
301121,106,1,0
301121,107,0,0
301121,136,1,0
301122,40,1,0
301122,83,0,0
301122,106,1,0
301122,220,0,0
301122,230,1,0
301122,239,0,0
301122,243,1,0
301123,121,0,0
301123,133,1,0
301123,250,0,0
301124,127,0,0
301124,128,1,0
301124,177,0,0
301124,224,1,0
301125,15,0,0
301125,105,1,0
301126,12,0,0
301126,16,1,0
301127,173,0,0
301127,245,1,0
301128,10,1,0
301128,143,0,0
301128,165,1,0
301128,167,0,0
301128,231,1,0
301128,260,0,0
301128,265,1,0
301128,280,0,0
301129,1,1,0
301129,33,0,0
301129,42,1,0
301129,92,0,0
301129,128,1,0
301129,164,0,0
301129,170,1,0
301129,227,0,0
301130,17,0,0
301130,26,1,0
301130,46,0,0
301130,71,1,0
301130,97,0,0
301130,98,1,0
301130,268,0,0
301131,56,0,0
301131,58,1,0
301131,72,0,0
301131,125,1,0
301131,171,0,0
301131,180,1,0
301131,264,0,0
301132,37,1,1
301132,224,0,1
301133,56,0,0
301133,111,1,0
301133,159,0,0
301133,254,1,0
301134,51,0,0
301134,119,1,0
301134,218,0,0
301134,240,1,0
301135,17,0,0
301135,18,1,0
301135,38,0,0
301135,56,1,0
301135,178,0,0
301135,208,1,0
301135,243,0,0
301135,250,1,0
301135,293,0,0
301135,315,1,0
301136,36,0,0
301136,60,1,0
301136,227,0,0
301136,247,1,0
301138,31,0,0
301138,56,1,0
301138,184,0,1
301138,237,1,0
301139,54,0,0
301139,97,1,0
301139,103,0,0
301139,173,1,0
301139,232,0,0
301139,262,1,0
301139,280,0,0
301140,74,0,0
301140,150,1,0
301140,161,0,0
301140,167,1,0
301140,248,0,0
301140,252,1,0
301141,127,0,1
301141,149,1,0
301142,116,0,0
301142,142,1,0
301142,159,0,0
301142,171,1,0
301142,176,0,0
301142,199,1,0
301143,35,0,0
301143,81,1,0
301143,140,0,0
301143,178,1,0
301143,261,0,0
301144,84,0,0
301144,99,1,0
301144,172,0,0
301144,193,1,0
301144,225,0,0
301144,246,1,0
301145,18,0,0
301145,54,1,0
301145,76,0,0
301145,83,1,0
301145,127,0,1
301145,144,1,0
301145,173,0,0
301145,182,1,0
301146,295,0,0
301147,10,1,0
301147,48,0,0
301147,61,1,0
301147,89,0,0
301147,113,1,0
301147,216,0,0
301147,225,1,0
301147,254,0,0
301148,33,0,0
301148,75,1,0
301148,94,0,0
301148,192,1,0
301148,246,0,0
301149,153,0,0
301149,182,1,0
301150,14,0,0
301150,56,1,0
301150,104,0,0
301150,107,1,0
301151,88,0,0
301151,113,1,0
301151,270,0,0
301151,279,1,0
301152,13,1,0
301152,14,0,0
301152,49,1,0
301152,55,0,0
301152,77,1,0
301152,85,0,1
301152,147,1,0
301152,289,0,0
301153,2,1,0
301153,83,0,0
301153,87,1,0
301153,95,0,0
301153,100,1,0
301153,222,0,1
301153,251,1,0
301153,282,0,0
301154,8,0,0
301154,47,1,0
301154,155,0,0
301154,161,1,0
301154,232,0,0
301154,252,1,0
301155,99,0,0
301155,128,1,0
301155,152,0,0
301155,192,1,0
301156,93,1,0
301156,96,0,0
301156,99,1,0
301156,144,0,0
301156,150,1,0
301156,181,0,0
301156,197,1,0
301156,209,0,0
301156,262,1,0
301157,17,0,0
301157,101,1,0
301157,211,0,0
301157,212,1,0
301157,282,0,0
301158,160,0,0
301158,164,1,0
301158,205,0,0
301158,227,1,0
301159,83,0,0
301159,94,1,0
301159,183,0,0
301159,221,1,0
301159,252,0,0
301159,257,1,0
301159,278,0,0
301160,102,1,0
301160,219,0,0
301160,257,1,0
301161,253,0,0
301161,268,1,0
301162,24,1,0
301162,130,0,0
301162,162,1,0
301162,204,0,0
301163,215,0,0
301163,250,1,1
301164,65,0,0
301164,98,1,0
301164,101,0,0
301164,152,1,0
301164,191,0,0
301164,208,1,0
301165,141,0,0
301165,157,1,0
301167,32,1,0
301167,61,0,0
301167,111,1,0
301167,131,0,0
301167,143,1,0
301168,62,0,0
301168,75,1,0
301168,152,0,0
301168,158,1,0
301168,198,0,0
301168,218,1,0
301169,5,1,0
301169,21,0,0
301169,53,1,0
301169,61,0,0
301169,76,1,0
301169,95,0,0
301169,149,1,0
301169,157,0,0
301169,168,1,0
301169,180,0,0
301169,195,1,0
301169,214,0,0
301169,232,1,0
301170,122,0,0
301170,141,1,0
301170,254,0,0
301171,10,0,0
301171,29,1,0
301171,46,0,0
301171,106,1,0
301171,136,0,0
301171,171,1,0
301171,190,0,0
301171,191,1,0
301171,246,0,0
301172,9,1,0
301172,45,0,0
301172,53,1,0
301172,63,0,0
301172,82,1,0
301172,157,0,0
301172,208,1,0
301172,240,0,0
301172,241,1,0
301173,4,0,0
301173,13,1,0
301173,22,0,0
301173,23,1,0
301173,212,0,0
301173,239,1,0
301174,13,1,0
301174,44,0,0
301174,78,1,0
301174,117,0,0
301174,172,1,0
301175,19,0,0
301175,48,1,0
301175,87,0,0
301175,155,1,0
301175,202,0,0
301176,76,0,0
301176,130,1,0
301176,147,0,0
301176,180,1,0
301176,217,0,0
301178,38,1,0
301178,142,0,0
301178,168,1,0
301178,197,0,0
301178,219,1,0
301179,151,0,0
301179,152,1,0
301179,222,0,0
301179,244,1,0
301180,169,0,0
301180,191,1,0
301180,199,0,0
301180,205,1,0
301181,220,0,0
301182,166,0,0
301182,174,1,0
301182,178,0,0
301182,208,1,0
301183,24,0,0
301183,34,1,0
301183,62,0,0
301183,89,1,0
301183,95,0,1
301183,101,1,0
301183,121,0,0
301183,148,1,0
301183,189,0,0
301183,207,1,0
301183,230,0,0
301183,244,1,0
301184,25,1,0
301184,31,0,0
301184,39,1,0
301184,47,0,0
301184,108,1,0
301184,143,0,0
301184,149,1,0
301184,229,0,0
301185,41,0,0
301185,47,1,0
301185,67,0,0
301185,160,1,0
301185,171,0,0
301185,172,1,0
301186,6,1,0
301186,32,0,0
301186,111,1,0
301186,171,0,0
301186,173,1,0
301186,211,0,0
301186,249,1,0
301186,263,0,0
301186,266,1,0
301187,27,1,0
301187,93,0,0
301187,94,1,0
301187,122,0,0
301187,133,1,0
301187,196,0,0
301187,211,1,0
301188,83,0,0
301188,93,1,0
301188,142,0,0
301188,157,1,0
301188,173,0,0
301188,179,1,0
301188,209,0,0
301188,210,1,0
301188,220,0,0
301189,94,0,0
301189,96,1,0
301189,130,0,0
301189,149,1,0
301189,214,0,0
301189,224,1,0
301189,234,0,0
301189,250,1,0
301190,32,0,0
301190,70,1,0
301190,76,0,0
301190,105,1,0
301190,173,0,0
301190,209,1,0
301190,217,0,0
301190,224,1,0
301190,266,0,0
301190,267,1,0
301191,29,1,0
301191,36,0,0
301191,48,1,0
301191,62,0,0
301191,71,1,0
301191,97,0,0
301191,117,1,0
301191,234,0,0
301191,244,1,0
301192,18,0,0
301192,38,1,0
301192,83,0,0
301192,103,1,0
301192,105,0,0
301192,143,1,0
301192,203,0,0
301192,204,1,0
301192,257,0,0
301193,37,0,0
301193,46,1,0
301193,140,0,1
301193,168,1,0
301193,235,0,0
301193,252,1,0
301194,86,0,0
301194,91,1,0
301194,110,0,0
301194,174,1,0
301194,202,0,0
301194,205,1,0
301194,213,0,0
301194,231,1,0
301194,258,0,0
301195,37,0,0
301195,38,1,0
301195,87,0,0
301195,117,1,0
301196,45,1,0
301196,190,0,0
301196,195,1,0
301196,236,0,0
301196,241,1,0
301196,246,0,0
301197,20,1,0
301197,38,0,0
301197,45,1,0
301197,255,0,0
301197,259,1,0
301198,31,0,1
301198,34,1,0
301198,53,0,1
301198,67,1,0
301198,157,0,0
301198,203,1,0
301198,280,0,0
301199,179,0,0
301199,220,1,0
301200,37,0,0
301200,84,1,0
301200,90,0,0
301200,92,1,0
301200,165,0,0
301200,170,1,0
301200,172,0,0
301200,218,1,0
301200,229,0,0
301200,232,1,0
301200,291,0,0
301201,203,1,0
301202,17,0,0
301202,20,1,0
301202,126,0,0
301202,136,1,0
301202,185,0,0
301202,212,1,1
301203,78,0,0
301203,97,1,0
301203,122,0,0
301203,126,1,0
301203,167,0,0
301203,202,1,0
301204,55,0,0
301204,120,1,0
301204,267,0,0
301204,286,1,0
301205,101,1,0
301205,122,0,0
301205,174,1,0
301206,80,0,0
301206,87,1,0
301206,95,0,0
301206,140,1,0
301206,141,0,0
301206,191,1,0
301206,206,0,0
301206,229,1,0
301207,57,0,0
301207,69,1,0
301208,33,0,0
301208,45,1,0
301208,124,0,0
301208,184,1,0
301208,216,0,0
301208,218,1,0
301208,253,0,0
301209,18,0,0
301209,22,1,0
301209,112,0,0
301209,178,1,0
301209,249,0,0
301209,259,1,0
301210,1,0,0
301210,23,1,0
301210,123,0,0
301210,175,1,0
301210,248,0,0
301211,30,1,0
301211,183,0,0
301211,196,1,0
301211,240,0,0
301211,265,1,0
301212,12,1,0
301212,21,0,0
301212,34,1,0
301212,38,0,0
301212,46,1,0
301212,52,0,0
301212,65,1,0
301212,77,0,0
301212,135,1,0
301212,137,0,0
301212,162,1,0
301213,42,0,0
301213,45,1,0
301213,140,0,0
301213,157,1,0
301213,199,0,0
301213,212,1,0
301214,10,1,0
301214,61,0,0
301214,66,1,0
301214,168,0,0
301214,176,1,0
301214,227,0,0
301214,228,1,0
301214,286,0,0
301215,17,1,0
301215,22,0,0
301215,30,1,0
301215,47,0,0
301215,64,1,0
301215,132,0,0
301215,180,1,0
301215,211,0,0
301215,216,1,0
301215,239,0,0
301215,251,1,0
301215,272,0,0
301216,151,0,0
301216,204,1,0
301216,275,0,0
301216,278,1,0
301217,21,0,0
301217,113,1,0
301217,243,0,0
301218,6,1,0
301218,13,0,0
301218,18,1,0
301219,79,0,0
301219,111,1,0
301219,220,0,0
301219,251,1,0
301220,87,0,0
301220,106,1,0
301220,126,0,0
301220,145,1,0
301220,194,0,0
301220,245,1,0
301221,161,0,0
301221,199,1,0
301222,56,0,0
301222,81,1,0
301222,244,0,0
301222,257,1,0
301223,88,0,0
301223,95,1,0
301223,140,0,0
301223,228,1,0
301223,230,0,0
301223,265,1,0
301223,284,0,0
301224,46,0,0
301224,57,1,0
301224,202,0,0
301224,234,1,0
301225,38,0,0
301225,45,1,0
301225,113,0,0
301225,118,1,0
301225,120,0,1
301225,140,1,0
301225,150,0,0
301225,159,1,0
301225,164,0,0
301225,182,1,0
301225,184,0,0
301225,202,1,0
301226,10,0,0
301226,29,1,0
301226,44,0,0
301226,74,1,0
301226,105,0,0
301226,132,1,0
301226,178,0,0
301226,182,1,0
301226,224,0,0
301226,242,1,0
301227,187,0,0
301227,226,1,0
301228,3,0,0
301228,5,1,0
301228,121,0,0
301228,160,1,0
301229,73,0,0
301229,78,1,0
301229,123,0,0
301229,146,1,0
301229,203,0,0
301229,218,1,0
301229,232,0,0
301229,256,1,0
301230,263,0,0
301231,39,0,0
301231,48,1,0
301231,58,0,0
301231,106,1,0
301231,141,0,0
301231,180,1,0
301231,241,0,0
301232,60,0,0
301232,62,1,0
301232,124,0,0
301232,134,1,0
301232,198,0,0
301232,202,1,0
301232,203,0,0
301232,264,1,0
301232,265,0,0
301233,125,0,0
301233,161,1,0
301233,199,0,0
301233,203,1,0
301234,42,0,0
301234,114,1,0
301234,141,0,0
301234,151,1,0
301234,202,0,0
301234,211,1,0
301235,89,0,0
301235,104,1,0
301235,161,0,0
301235,169,1,0
301235,173,0,0
301235,176,1,0
301235,184,0,0
301235,185,1,0
301235,229,0,0
301236,33,0,0
301236,61,1,0
301236,205,0,0
301236,245,1,0
301237,34,0,0
301237,44,1,0
301237,212,0,0
301237,269,1,0
301237,272,0,0
301238,70,0,0
301238,97,1,0
301238,176,0,0
301238,185,1,0
301238,190,0,0
301238,223,1,0
301238,261,0,0
301238,304,1,0
301240,145,0,0
301240,199,1,0
301242,6,1,0
301242,47,0,0
301242,84,1,0
301242,96,0,0
301242,151,1,0
301242,195,0,0
301242,244,1,0
301243,25,0,0
301243,29,1,0
301243,72,0,0
301243,83,1,0
301243,85,0,0
301243,93,1,0
301243,130,0,0
301243,162,1,0
301243,166,0,0
301243,190,1,0
301243,203,0,0
301243,206,1,0
301243,249,0,0
301243,252,1,0
301243,261,0,0
301244,95,0,0
301244,138,1,0
301244,209,0,0
301244,252,1,0
301245,7,1,0
301245,72,0,0
301245,108,1,0
301245,197,0,0
301245,213,1,0
301245,240,0,0
301245,287,1,0
301246,40,0,0
301246,97,1,0
301246,125,0,0
301246,146,1,0
301247,53,0,0
301247,72,1,0
301247,161,0,0
301247,197,1,0
301248,108,0,0
301248,134,1,0
301248,191,0,0
301248,265,1,0
301248,268,0,0
301248,285,1,0
301249,27,0,0
301249,51,1,1
301249,86,0,0
301249,104,1,0
301249,122,0,0
301249,128,1,0
301249,176,0,0
301249,227,1,0
301250,122,0,0
301250,189,1,0
301250,194,0,0
301250,209,1,0
301250,214,0,0
301250,223,1,0
301250,267,0,1
301250,278,1,0
301251,114,0,0
301251,120,1,0
301251,158,0,0
301251,209,1,0
301252,130,0,0
301252,131,1,0
301252,166,0,0
301252,222,1,0
301253,138,0,0
301253,143,1,0
301253,153,0,0
301253,171,1,0
301253,219,0,0
301253,223,1,0
301254,16,1,0
301254,218,0,0
301254,223,1,0
301254,227,0,0
301254,236,1,0
301255,116,0,0
301255,130,1,0
301255,163,0,0
301255,170,1,0
301255,227,0,0
301255,231,1,0
301256,42,0,0
301256,46,1,0
301256,97,0,0
301256,103,1,0
301256,224,0,0
301256,231,1,0
301257,143,0,0
301257,144,1,0
301257,189,0,0
301257,277,1,0
301258,7,0,0
301258,57,1,0
301258,113,0,0
301258,114,1,0
301259,46,0,0
301259,110,1,0
301259,262,0,0
301259,278,1,0
301260,34,0,0
301260,52,1,0
301260,64,0,0
301260,75,1,0
301260,107,0,0
301260,130,1,0
301260,161,0,0
301260,180,1,0
301261,69,0,0
301261,97,1,0
301261,216,0,0
301261,297,1,0
301261,305,0,0
301262,27,1,0
301262,160,0,0
301262,166,1,0
301262,254,0,0
301263,5,1,0
301263,10,0,0
301263,21,1,0
301263,51,0,0
301263,88,1,0
301263,116,0,0
301263,131,1,0
301263,142,0,0
301263,145,1,0
301263,189,0,0
301263,266,1,0
301264,84,0,0
301264,89,1,0
301264,140,0,0
301264,181,1,0
301264,205,0,0
301264,215,1,0
301264,219,0,0
301264,235,1,0
301265,25,0,0
301265,64,1,0
301265,90,0,0
301265,134,1,0
301265,135,0,0
301265,184,1,0
301265,207,0,0
301265,221,1,0
301265,246,0,0
301265,255,1,0
301265,283,0,0
301266,50,0,0
301266,71,1,0
301266,119,0,0
301266,207,1,0
301266,220,0,0
301267,6,0,0
301267,79,1,0
301267,150,0,0
301267,167,1,0
301267,182,0,0
301267,201,1,0
301267,223,0,0
301268,87,0,0
301268,124,1,0
301268,126,0,0
301268,135,1,0
301268,170,0,0
301268,192,1,0
301269,9,0,0
301269,55,1,0
301269,144,0,0
301269,150,1,0
301269,192,0,0
301269,201,1,0
301269,218,0,0
301269,221,1,0
301269,255,0,0
301270,196,0,0
301270,215,1,0
301270,225,1,0
301271,9,0,0
301271,67,1,0
301271,196,0,0
301271,254,1,0
301272,8,0,0
301272,15,1,0
301272,94,0,0
301272,97,1,0
301272,126,0,0
301272,129,1,0
301272,159,0,0
301272,176,1,0
301272,221,0,0
301272,263,1,0
301272,264,0,0
301272,266,1,1
301273,22,0,0
301273,54,1,0
301273,114,0,1
301273,142,1,0
301273,211,0,0
301273,233,1,0
301274,42,0,0
301274,83,1,0
301274,127,0,0
301274,138,1,0
301274,188,0,0
301274,193,1,0
301274,221,0,0
301274,260,1,0
301275,47,0,0
301275,196,1,0
301275,204,0,0
301275,235,1,0
301275,269,0,0
301275,270,1,0
301276,27,0,0
301276,35,1,0
301276,147,0,0
301276,165,1,0
301277,36,1,0
301277,37,0,0
301277,87,1,0
301277,103,0,0
301277,133,1,0
301277,146,0,0
301277,177,1,0
301278,10,0,0
301278,72,1,0
301278,73,0,0
301278,90,1,0
301278,91,0,0
301278,142,1,0
301278,189,0,0
301278,226,1,0
301279,60,1,0
301279,124,0,0
301279,129,1,0
301279,144,0,0
301279,174,1,0
301279,220,0,0
301279,222,1,0
301279,259,0,0
301279,260,1,0
301279,273,0,0
301280,93,0,0
301280,101,1,0
301280,230,0,0
301280,231,1,1
301280,249,0,0
301280,281,1,0
301281,18,1,0
301281,51,0,0
301281,73,1,0
301281,79,0,0
301281,102,1,0
301281,164,0,0
301281,198,1,0
301281,220,0,0
301281,265,1,0
301282,172,0,0
301282,186,1,0
301282,261,0,0
301282,271,1,0
301283,4,0,0
301283,81,1,0
301283,252,0,0
301283,256,1,0
301284,50,0,0
301284,61,1,0
301284,122,0,0
301284,149,1,0
301284,152,0,0
301284,179,1,0
301284,192,0,0
301284,278,1,0
301285,11,0,0
301285,96,1,0
301285,115,0,0
301285,136,1,0
301285,174,0,0
301285,191,1,0
301286,1,1,0
301286,104,0,0
301286,112,1,0
301286,120,0,0
301286,133,1,0
301286,135,0,0
301286,138,1,0
301286,221,0,0
301286,244,1,0
301286,254,0,0
301286,271,1,0
301287,65,0,0
301287,83,1,0
301287,279,0,0
301288,143,0,0
301288,185,1,0
301288,188,0,0
301288,236,1,0
301288,253,0,0
301289,157,0,0
301289,174,1,0
301289,215,0,0
301289,249,1,0
301290,70,0,0
301290,95,1,0
301290,198,0,0
301290,206,1,0
301290,273,0,0
301290,277,1,0
301291,157,0,0
301291,269,1,0
301292,23,0,0
301292,36,1,0
301292,59,0,0
301292,105,1,0
301292,141,0,0
301292,154,1,0
301292,187,0,0
301292,194,1,0
301292,195,0,0
301292,201,1,0
301292,209,0,0
301292,243,1,0
301293,23,1,0
301293,81,0,0
301293,145,1,0
301293,264,0,0
301294,60,0,0
301294,91,1,0
301294,92,0,0
301294,123,1,0
301294,272,0,0
301294,273,1,0
301295,97,0,0
301295,127,1,0
301295,206,0,0
301295,274,1,0
301295,282,0,0
301296,61,1,0
301296,173,0,0
301296,174,1,0
301296,224,0,0
301296,244,1,0
301297,4,0,0
301297,19,1,0
301297,59,0,0
301297,81,1,0
301297,166,0,0
301297,167,1,0
301298,11,1,0
301298,13,0,0
301298,129,1,0
301298,182,0,0
301298,220,1,0
301299,187,0,0
301299,191,1,0
301299,244,0,0
301300,106,0,0
301300,113,1,0
301300,136,0,0
301300,179,1,0
301300,181,0,0
301300,224,1,0
301301,32,0,0
301301,65,1,0
301301,118,0,0
301301,126,1,0
301301,157,0,0
301301,164,1,0
301301,249,0,0
301301,255,1,0
301301,270,0,0
301301,286,1,0
301303,140,0,0
301303,146,1,0
301304,44,0,0
301304,53,1,0
301304,186,0,0
301304,227,1,0
301305,107,0,0
301305,111,1,0
301305,199,0,0
301305,222,1,0
301305,237,0,0
301306,2,0,0
301306,11,1,0
301306,27,0,0
301306,37,1,0
301306,70,0,0
301306,92,1,0
301306,177,0,0
301306,180,1,0
301306,233,0,0
301306,241,1,0
301306,247,0,0
301307,9,0,0
301307,50,1,0
301307,78,0,0
301307,118,1,0
301307,160,0,0
301307,190,1,0
301307,207,0,0
301307,209,1,0
301307,269,0,0
301308,45,0,0
301308,66,1,0
301308,80,0,0
301308,101,1,0
301308,162,0,0
301308,175,1,0
301308,208,0,0
301308,273,1,0
301309,177,0,0
301309,197,1,0
301309,212,0,0
301310,48,0,0
301310,51,1,0
301310,62,0,0
301310,84,1,0
301310,95,0,0
301310,105,1,0
301310,151,0,0
301310,168,1,0
301310,228,0,0
301310,244,1,0
301310,260,0,0
301310,275,1,0
301311,36,1,0
301311,147,0,0
301311,150,1,0
301311,151,0,0
301311,229,1,0
301313,154,0,0
301313,155,1,0
301314,1,1,0
301314,15,0,0
301314,47,1,0
301314,226,0,0
301314,248,1,0
301315,1,0,0
301315,32,1,0
301315,171,0,0
301315,178,1,0
301315,222,0,0
301315,224,1,0
301316,74,0,0
301316,80,1,0
301316,87,0,0
301316,254,1,0
301317,10,0,0
301317,24,1,0
301318,159,0,0
301318,187,1,0
301318,197,0,0
301318,208,1,0
301319,133,0,0
301319,148,1,0
301319,187,0,0
301319,190,1,0
301320,2,1,0
301320,91,0,0
301320,101,1,0
301320,111,0,0
301320,112,1,0
301320,199,0,1
301320,226,1,0
301321,134,0,0
301321,162,1,0
301322,218,0,0
301322,234,1,0
301322,239,0,0
301322,264,1,0
301323,29,0,0
301323,37,1,0
301323,60,0,0
301323,63,1,0
301323,212,0,0
301323,241,1,0
301323,250,0,0
301324,78,0,0
301324,85,1,0
301324,268,0,0
301324,285,1,0
301324,295,0,0
301325,16,0,0
301325,26,1,0
301325,62,0,0
301325,94,1,0
301325,265,0,0
301326,86,0,0
301326,91,1,0
301326,147,0,0
301326,191,1,0
301326,205,0,0
301326,235,1,0
301326,261,0,0
301327,13,0,0
301327,32,1,0
301327,58,0,0
301327,64,1,0
301327,121,0,0
301327,129,1,0
301327,144,0,0
301327,146,1,0
301327,147,0,0
301327,187,1,0
301328,111,0,0
301328,157,1,0
301328,159,0,0
