epsilon,path_seed,switch_event_index,new_regime,detection_delay_events
0.03154786722400966,321114,146,1,0
0.03154786722400966,321114,218,0,1
0.03154786722400966,321114,234,1,1
0.03154786722400966,321115,88,1,0
0.03154786722400966,321115,139,0,1
0.03154786722400966,321115,143,1,0
0.03154786722400966,321115,147,0,1
0.03154786722400966,321115,154,1,0
0.03154786722400966,321115,192,0,1
0.03154786722400966,321115,202,1,0
0.03154786722400966,321115,238,0,0
0.03154786722400966,321115,245,1,0
0.03154786722400966,321116,20,0,0
0.03154786722400966,321116,60,1,0
0.03154786722400966,321116,157,0,1
0.03154786722400966,321116,162,1,0
0.03154786722400966,321116,224,0,1
0.03154786722400966,321116,237,1,0
0.03154786722400966,321116,254,0,1
0.03154786722400966,321116,265,1,0
0.03154786722400966,321117,121,0,1
0.03154786722400966,321117,130,1,0
0.03154786722400966,321117,237,0,1
0.03154786722400966,321117,252,1,0
0.03154786722400966,321117,283,0,1
0.03154786722400966,321117,286,1,1
0.03154786722400966,321118,53,0,1
0.03154786722400966,321118,62,1,0
0.03154786722400966,321118,67,0,1
0.03154786722400966,321118,87,1,0
0.03154786722400966,321118,107,0,1
0.03154786722400966,321118,115,1,0
0.03154786722400966,321118,157,0,1
0.03154786722400966,321118,266,1,0
0.03154786722400966,321118,286,0,1
0.03154786722400966,321119,22,1,0
0.03154786722400966,321119,31,0,1
0.03154786722400966,321119,73,1,0
0.03154786722400966,321119,152,0,1
0.03154786722400966,321119,204,1,0
0.03154786722400966,321120,101,0,3
0.03154786722400966,321120,162,1,0
0.03154786722400966,321120,195,0,1
0.03154786722400966,321120,198,1,1
0.03154786722400966,321120,216,0,1
0.03154786722400966,321120,261,1,0
0.03154786722400966,321121,40,1,1
0.03154786722400966,321121,188,0,1
0.03154786722400966,321121,236,1,0
0.03154786722400966,321122,6,0,1
0.03154786722400966,321122,14,1,0
0.03154786722400966,321122,103,0,2
0.03154786722400966,321122,110,1,0
0.03154786722400966,321122,199,0,3
0.03154786722400966,321122,200,1,0
0.03154786722400966,321122,201,0,1
0.03154786722400966,321122,209,1,0
0.03154786722400966,321123,35,0,1
0.03154786722400966,321123,66,1,0
0.03154786722400966,321123,119,0,1
0.03154786722400966,321123,142,1,0
0.03154786722400966,321124,106,0,2
0.03154786722400966,321124,147,1,0
0.03154786722400966,321124,245,0,0
0.03154786722400966,321125,17,0,0
0.03154786722400966,321125,26,1,0
0.03154786722400966,321125,115,0,1
0.03154786722400966,321125,158,1,0
0.03154786722400966,321125,232,0,1
0.03154786722400966,321125,237,1,0
0.03154786722400966,321125,242,0,1
0.03154786722400966,321126,21,0,1
0.03154786722400966,321126,45,1,0
0.03154786722400966,321126,57,0,1
0.03154786722400966,321126,64,1,0
0.03154786722400966,321126,68,0,1
0.03154786722400966,321126,83,1,1
0.03154786722400966,321126,99,0,6
0.03154786722400966,321126,100,1,0
0.03154786722400966,321126,104,0,1
0.03154786722400966,321126,185,1,0
0.03154786722400966,321126,188,0,1
0.03154786722400966,321126,243,1,0
0.03154786722400966,321126,260,0,0
0.03154786722400966,321127,32,0,4
0.03154786722400966,321127,33,1,0
0.03154786722400966,321127,35,0,1
0.03154786722400966,321127,64,1,0
0.03154786722400966,321127,94,0,1
0.03154786722400966,321127,121,1,1
0.03154786722400966,321127,141,0,1
0.03154786722400966,321127,153,1,0
0.03154786722400966,321127,206,0,1
0.03154786722400966,321127,230,1,1
0.03154786722400966,321127,251,0,1
0.03154786722400966,321127,253,1,0
0.03154786722400966,321128,20,1,0
0.03154786722400966,321128,33,0,1
0.03154786722400966,321128,57,1,0
0.03154786722400966,321128,101,0,1
0.03154786722400966,321128,153,1,0
0.03154786722400966,321129,12,0,1
0.03154786722400966,321129,75,1,0
0.03154786722400966,321129,215,0,77
0.03154786722400966,321129,216,1,0
0.03154786722400966,321129,291,0,1
0.03154786722400966,321130,43,0,1
0.03154786722400966,321130,46,1,0
0.03154786722400966,321130,72,0,2
0.03154786722400966,321130,121,1,1
0.03154786722400966,321130,193,0,1
0.03154786722400966,321130,196,1,0
0.03154786722400966,321130,208,0,1
0.03154786722400966,321130,219,1,0
0.03154786722400966,321131,13,1,0
0.03154786722400966,321131,137,0,1
0.03154786722400966,321131,181,1,0
0.03154786722400966,321131,235,0,1
0.03154786722400966,321132,26,0,1
0.03154786722400966,321132,29,1,0
0.03154786722400966,321132,43,0,1
0.03154786722400966,321132,49,1,0
0.03154786722400966,321132,56,0,0
0.03154786722400966,321132,122,1,0
0.03154786722400966,321132,169,0,1
0.03154786722400966,321132,201,1,0
0.03154786722400966,321132,211,0,1
0.03154786722400966,321132,280,1,0
0.03154786722400966,321133,168,1,0
0.03154786722400966,321133,174,0,1
0.03154786722400966,321133,217,1,0
0.03154786722400966,321134,2,1,0
0.03154786722400966,321134,19,0,1
0.03154786722400966,321134,39,1,0
0.03154786722400966,321134,50,0,1
0.03154786722400966,321134,100,1,0
0.03154786722400966,321134,105,0,1
0.03154786722400966,321134,130,1,0
0.03154786722400966,321134,275,0,1
0.03154786722400966,321134,290,1,0
0.03154786722400966,321135,150,0,0
0.03154786722400966,321135,234,1,1
0.03154786722400966,321136,82,0,1
0.03154786722400966,321136,88,1,0
0.03154786722400966,321136,207,0,1
0.03154786722400966,321136,265,1,0
0.03154786722400966,321137,53,1,0
0.03154786722400966,321137,160,0,0
0.03154786722400966,321137,186,1,0
0.03154786722400966,321137,226,0,1
0.03154786722400966,321137,275,1,0
0.03154786722400966,321138,128,1,0
0.03154786722400966,321138,266,0,1
0.03154786722400966,321138,270,1,0
0.03154786722400966,321138,278,0,1
0.03154786722400966,321139,92,0,1
0.03154786722400966,321139,103,1,1
0.03154786722400966,321140,55,0,0
0.03154786722400966,321140,99,1,0
0.03154786722400966,321141,33,1,1
0.03154786722400966,321141,154,1,0
0.03154786722400966,321142,143,0,0
0.03154786722400966,321142,163,1,0
0.03154786722400966,321142,176,0,1
0.03154786722400966,321142,186,1,0
0.03154786722400966,321143,36,0,1
0.03154786722400966,321143,55,1,0
0.03154786722400966,321143,61,0,1
0.03154786722400966,321143,136,1,0
0.03154786722400966,321143,205,0,1
0.03154786722400966,321143,240,1,0
0.03154786722400966,321144,4,0,1
0.03154786722400966,321144,20,1,0
0.03154786722400966,321144,98,0,1
0.03154786722400966,321144,112,1,0
0.03154786722400966,321144,130,0,1
0.03154786722400966,321144,138,1,0
0.03154786722400966,321144,146,0,1
0.03154786722400966,321144,190,1,0
0.03154786722400966,321144,247,0,1
0.03154786722400966,321145,116,1,0
0.03154786722400966,321145,124,0,1
0.03154786722400966,321145,134,1,0
0.03154786722400966,321146,25,1,0
0.03154786722400966,321146,26,0,1
0.03154786722400966,321146,63,1,0
0.03154786722400966,321146,115,0,0
0.03154786722400966,321146,141,1,1
0.03154786722400966,321146,145,0,1
0.03154786722400966,321146,173,1,0
0.03154786722400966,321146,262,0,1
0.03154786722400966,321147,178,0,1
0.03154786722400966,321147,224,1,0
0.03154786722400966,321148,272,0,1
0.03154786722400966,321149,10,1,1
0.03154786722400966,321149,55,0,1
0.03154786722400966,321149,74,1,0
0.03154786722400966,321149,181,0,1
0.03154786722400966,321149,187,1,0
0.03154786722400966,321149,237,0,1
0.03154786722400966,321150,16,0,1
0.03154786722400966,321150,39,1,0
0.03154786722400966,321150,124,0,0
0.03154786722400966,321150,143,1,1
0.03154786722400966,321150,171,0,1
0.03154786722400966,321150,195,1,0
0.03154786722400966,321150,197,0,33
0.03154786722400966,321150,198,1,0
0.03154786722400966,321150,229,0,1
0.03154786722400966,321150,235,1,0
0.03154786722400966,321151,37,0,1
0.03154786722400966,321151,41,1,0
0.03154786722400966,321151,144,0,1
0.03154786722400966,321151,146,1,0
0.03154786722400966,321151,176,0,1
0.03154786722400966,321151,189,1,0
0.03154786722400966,321151,274,0,0
0.03154786722400966,321151,276,1,0
0.03154786722400966,321152,29,0,0
0.03154786722400966,321152,51,1,0
0.03154786722400966,321152,55,0,1
0.03154786722400966,321152,58,1,0
0.03154786722400966,321152,132,0,1
0.03154786722400966,321152,183,1,0
0.03154786722400966,321152,244,0,1
0.03154786722400966,321152,261,1,0
0.03154786722400966,321153,31,1,0
0.03154786722400966,321153,122,0,1
0.03154786722400966,321153,133,1,0
0.03154786722400966,321153,174,0,1
0.03154786722400966,321153,201,1,0
0.03154786722400966,321154,121,0,1
0.03154786722400966,321154,141,1,1
0.03154786722400966,321154,190,0,1
0.03154786722400966,321154,249,1,0
0.03154786722400966,321154,276,0,1
0.03154786722400966,321155,146,0,1
0.03154786722400966,321155,158,1,0
0.03154786722400966,321155,188,0,1
0.03154786722400966,321155,206,1,0
0.03154786722400966,321155,212,0,0
0.03154786722400966,321155,247,1,0
0.03154786722400966,321156,120,0,2
0.03154786722400966,321156,158,1,0
0.03154786722400966,321156,163,0,1
0.03154786722400966,321156,185,1,0
0.03154786722400966,321156,194,0,1
0.03154786722400966,321156,224,1,1
0.03154786722400966,321157,38,0,1
0.03154786722400966,321157,86,1,0
0.03154786722400966,321157,146,0,1
0.03154786722400966,321157,173,1,0
0.03154786722400966,321157,238,0,1
0.03154786722400966,321158,8,1,0
0.03154786722400966,321158,223,0,10
0.03154786722400966,321158,225,1,0
0.03154786722400966,321158,232,0,1
0.03154786722400966,321158,253,1,0
0.03154786722400966,321159,79,0,1
0.03154786722400966,321159,102,1,0
0.03154786722400966,321159,200,0,1
0.03154786722400966,321159,226,1,0
0.03154786722400966,321159,264,0,1
0.03154786722400966,321160,243,0,1
0.03154786722400966,321160,249,1,0
0.03154786722400966,321160,253,0,1
0.03154786722400966,321161,15,0,1
0.03154786722400966,321161,18,1,1
0.03154786722400966,321161,74,0,1
0.03154786722400966,321161,93,1,0
0.03154786722400966,321161,120,0,1
0.03154786722400966,321161,174,1,0
0.03154786722400966,321161,208,0,1
0.03154786722400966,321161,230,1,0
0.03154786722400966,321162,29,0,1
0.03154786722400966,321162,44,1,0
0.03154786722400966,321162,108,0,1
0.03154786722400966,321162,123,1,1
0.03154786722400966,321162,162,0,1
0.03154786722400966,321162,181,1,0
0.03154786722400966,321162,245,0,1
0.03154786722400966,321162,254,1,0
0.03154786722400966,321163,44,0,1
0.03154786722400966,321163,76,1,2
0.03154786722400966,321163,89,0,1
0.03154786722400966,321163,178,1,0
0.03154786722400966,321163,271,0,1
0.03154786722400966,321164,24,1,0
0.03154786722400966,321164,84,0,1
0.03154786722400966,321164,88,1,0
0.03154786722400966,321164,125,0,1
0.03154786722400966,321164,133,1,0
0.03154786722400966,321165,33,0,1
0.03154786722400966,321165,160,1,0
0.03154786722400966,321165,211,0,1
0.03154786722400966,321165,228,1,0
0.03154786722400966,321165,276,0,0
0.03154786722400966,321165,302,1,0
0.03154786722400966,321166,52,0,0
0.03154786722400966,321166,89,1,0
0.03154786722400966,321166,170,0,1
0.03154786722400966,321166,210,1,0
0.03154786722400966,321166,299,0,1
0.03154786722400966,321166,315,1,0
0.03154786722400966,321167,13,1,0
0.03154786722400966,321167,89,0,1
0.03154786722400966,321167,156,1,0
0.03154786722400966,321167,213,0,1
0.03154786722400966,321167,249,1,0
0.03154786722400966,321168,9,1,0
0.03154786722400966,321168,14,0,1
0.03154786722400966,321168,95,1,0
0.03154786722400966,321168,122,0,1
0.03154786722400966,321168,138,1,0
0.03154786722400966,321168,220,0,0
0.03154786722400966,321169,31,1,0
0.03154786722400966,321170,33,1,0
0.03154786722400966,321170,34,0,1
0.03154786722400966,321170,90,1,0
0.03154786722400966,321171,4,1,0
0.03154786722400966,321171,104,0,1
0.03154786722400966,321171,118,1,1
0.03154786722400966,321172,20,0,1
0.03154786722400966,321172,30,1,0
0.03154786722400966,321172,62,0,1
0.03154786722400966,321172,76,1,0
0.03154786722400966,321172,165,0,1
0.03154786722400966,321172,244,1,2
0.03154786722400966,321174,72,0,1
0.03154786722400966,321174,97,1,0
0.03154786722400966,321175,7,1,0
0.03154786722400966,321175,111,0,1
0.03154786722400966,321175,117,1,0
0.03154786722400966,321175,118,0,2
0.03154786722400966,321175,121,1,0
0.03154786722400966,321175,159,0,108
0.03154786722400966,321175,160,1,0
0.03154786722400966,321175,266,0,1
0.03154786722400966,321176,19,0,1
0.03154786722400966,321176,77,1,0
0.03154786722400966,321176,83,0,1
0.03154786722400966,321176,116,1,0
0.03154786722400966,321176,141,0,1
0.03154786722400966,321176,175,1,0
0.03154786722400966,321176,201,0,1
0.03154786722400966,321176,205,1,0
0.03154786722400966,321176,233,0,1
0.03154786722400966,321176,245,1,0
0.03154786722400966,321177,5,1,0
0.03154786722400966,321177,13,0,1
0.03154786722400966,321177,63,1,0
0.03154786722400966,321177,79,0,1
0.03154786722400966,321177,116,1,0
0.03154786722400966,321177,166,0,1
0.03154786722400966,321177,169,1,0
0.03154786722400966,321177,211,0,1
0.03154786722400966,321177,274,1,0
0.03154786722400966,321177,275,0,1
0.03154786722400966,321178,147,0,1
0.03154786722400966,321178,181,1,0
0.03154786722400966,321178,225,0,2
0.03154786722400966,321178,240,1,0
0.03154786722400966,321179,189,0,1
0.03154786722400966,321179,284,1,1
0.03154786722400966,321180,30,0,0
0.03154786722400966,321180,40,1,0
0.03154786722400966,321180,106,0,1
0.03154786722400966,321180,186,1,0
0.03154786722400966,321181,48,0,1
0.03154786722400966,321181,62,1,0
0.03154786722400966,321181,169,0,1
0.03154786722400966,321181,171,1,0
0.03154786722400966,321181,284,0,0
0.03154786722400966,321181,288,1,0
0.03154786722400966,321182,45,0,1
0.03154786722400966,321182,136,1,0
0.03154786722400966,321182,160,0,1
0.03154786722400966,321182,165,1,0
0.03154786722400966,321183,14,0,1
0.03154786722400966,321183,54,1,0
0.03154786722400966,321183,165,0,1
0.03154786722400966,321183,180,1,0
0.03154786722400966,321183,189,0,2
0.03154786722400966,321183,200,1,0
0.03154786722400966,321184,167,0,1
0.03154786722400966,321184,182,1,1
0.03154786722400966,321184,249,0,0
0.03154786722400966,321185,176,0,1
0.03154786722400966,321185,244,1,0
0.03154786722400966,321186,51,0,1
0.03154786722400966,321186,64,1,0
0.03154786722400966,321186,121,0,1
0.03154786722400966,321186,149,1,0
0.03154786722400966,321186,187,0,2
0.03154786722400966,321187,58,0,1
0.03154786722400966,321187,77,1,0
0.03154786722400966,321187,96,0,1
0.03154786722400966,321187,121,1,0
0.03154786722400966,321187,143,0,1
0.03154786722400966,321187,187,1,0
0.03154786722400966,321187,250,0,1
0.03154786722400966,321187,254,1,1
0.03154786722400966,321187,282,0,1
0.03154786722400966,321188,125,0,1
0.03154786722400966,321188,148,1,0
0.03154786722400966,321188,233,0,1
0.03154786722400966,321188,243,1,0
0.03154786722400966,321189,25,0,0
0.03154786722400966,321189,26,1,0
0.03154786722400966,321189,144,0,0
0.03154786722400966,321189,200,1,0
0.03154786722400966,321189,246,0,1
0.03154786722400966,321190,79,0,1
0.03154786722400966,321190,90,1,0
0.03154786722400966,321190,165,0,1
0.03154786722400966,321190,168,1,0
0.03154786722400966,321190,216,0,1
0.03154786722400966,321190,224,1,0
0.03154786722400966,321191,32,0,1
0.03154786722400966,321191,35,1,1
0.03154786722400966,321191,47,0,1
0.03154786722400966,321191,55,1,0
0.03154786722400966,321191,99,0,1
0.03154786722400966,321191,173,1,0
0.03154786722400966,321191,228,0,1
0.03154786722400966,321192,108,1,0
0.03154786722400966,321192,156,0,1
0.03154786722400966,321192,252,1,0
0.03154786722400966,321192,258,0,1
0.03154786722400966,321193,68,0,1
0.03154786722400966,321193,82,1,1
0.03154786722400966,321193,107,0,1
0.03154786722400966,321193,229,1,0
0.03154786722400966,321193,245,0,1
0.03154786722400966,321194,24,0,1
0.03154786722400966,321194,32,1,1
0.03154786722400966,321194,143,0,0
0.03154786722400966,321194,159,1,0
0.03154786722400966,321195,31,0,1
0.03154786722400966,321195,38,1,0
0.03154786722400966,321195,86,0,1
0.03154786722400966,321195,127,1,0
0.03154786722400966,321195,247,0,0
0.03154786722400966,321196,19,0,0
0.03154786722400966,321196,30,1,1
0.03154786722400966,321196,92,0,1
0.03154786722400966,321196,97,1,0
0.03154786722400966,321196,190,0,1
0.03154786722400966,321196,218,1,0
0.03154786722400966,321196,270,0,0
0.03154786722400966,321197,103,0,1
0.03154786722400966,321197,120,1,0
0.03154786722400966,321198,187,0,1
0.03154786722400966,321198,203,1,0
0.03154786722400966,321198,220,0,1
0.03154786722400966,321198,242,1,0
0.03154786722400966,321198,279,0,1
0.03154786722400966,321199,42,0,1
0.03154786722400966,321199,47,1,0
0.03154786722400966,321199,62,0,1
0.03154786722400966,321199,115,1,0
0.03154786722400966,321199,245,0,1
0.03154786722400966,321199,257,1,0
0.03154786722400966,321200,7,0,1
0.03154786722400966,321200,64,1,1
0.03154786722400966,321200,82,0,1
0.03154786722400966,321200,123,1,0
0.03154786722400966,321200,210,0,1
0.03154786722400966,321201,3,1,0
0.03154786722400966,321201,106,0,0
0.03154786722400966,321201,109,1,0
0.03154786722400966,321201,190,0,1
0.03154786722400966,321201,197,1,0
0.03154786722400966,321201,233,0,0
0.03154786722400966,321201,271,1,0
0.03154786722400966,321202,82,0,0
0.03154786722400966,321202,99,1,0
0.03154786722400966,321202,134,0,1
0.03154786722400966,321202,181,1,0
0.03154786722400966,321202,258,0,1
0.03154786722400966,321202,263,1,0
0.03154786722400966,321203,25,0,1
0.03154786722400966,321203,33,1,0
0.03154786722400966,321203,76,0,1
0.03154786722400966,321203,140,1,0
0.03154786722400966,321203,182,0,1
0.03154786722400966,321203,219,1,0
0.03154786722400966,321203,235,0,1
0.03154786722400966,321203,284,1,0
0.03154786722400966,321204,19,0,1
0.03154786722400966,321204,28,1,0
0.03154786722400966,321204,52,0,1
0.03154786722400966,321204,55,1,1
0.03154786722400966,321204,110,0,1
0.03154786722400966,321204,131,1,0
0.03154786722400966,321205,10,0,0
0.03154786722400966,321205,11,1,0
0.03154786722400966,321205,81,0,1
0.03154786722400966,321205,183,1,0
0.03154786722400966,321206,90,0,1
0.03154786722400966,321206,100,1,0
0.03154786722400966,321206,164,0,0
0.03154786722400966,321206,171,1,0
0.03154786722400966,321206,174,0,1
0.03154786722400966,321206,217,1,0
0.03154786722400966,321206,259,0,1
0.03154786722400966,321206,266,1,1
0.03154786722400966,321207,31,1,0
0.03154786722400966,321208,99,0,1
0.03154786722400966,321208,195,1,0
0.03154786722400966,321208,221,0,30
0.03154786722400966,321208,222,1,0
0.03154786722400966,321208,250,0,1
0.03154786722400966,321209,76,0,1
0.03154786722400966,321209,110,1,0
0.03154786722400966,321209,124,0,1
0.03154786722400966,321209,223,1,0
0.03154786722400966,321210,19,0,1
0.03154786722400966,321210,57,1,0
0.03154786722400966,321210,113,0,1
0.03154786722400966,321210,115,1,0
0.03154786722400966,321210,159,0,1
0.03154786722400966,321210,169,1,0
0.03154786722400966,321210,175,0,1
