penalty_calibration,architecture,learner_seed,time,mean_signed_inventory,mean_abs_inventory
original,return_mlp_ppo,4,0.93,-25.394,26.058
original,return_mlp_ppo,4,0.935,-25.514,26.182
original,return_mlp_ppo,4,0.9400000000000001,-25.642,26.31
original,return_mlp_ppo,4,0.9450000000000001,-25.764,26.444
original,return_mlp_ppo,4,0.9500000000000001,-25.902,26.582
original,return_mlp_ppo,4,0.9550000000000001,-26.044,26.732
original,return_mlp_ppo,4,0.96,-26.154,26.846
original,return_mlp_ppo,4,0.965,-26.282,26.982
original,return_mlp_ppo,4,0.97,-26.362,27.082
original,return_mlp_ppo,4,0.975,-26.49,27.21
original,return_mlp_ppo,4,0.98,-26.622,27.33
original,return_mlp_ppo,4,0.985,-26.744,27.452
original,return_mlp_ppo,4,0.99,-26.862,27.57
original,return_mlp_ppo,4,0.995,-27.002,27.71
original,return_mlp_ppo,4,1.0,-27.148,27.856
original,return_lstm_ppo,0,0.0,0.0,0.0
original,return_lstm_ppo,0,0.005,-0.056,0.16
original,return_lstm_ppo,0,0.01,-0.112,0.304
original,return_lstm_ppo,0,0.015,-0.212,0.472
original,return_lstm_ppo,0,0.02,-0.35,0.61
original,return_lstm_ppo,0,0.025,-0.442,0.746
original,return_lstm_ppo,0,0.03,-0.558,0.902
original,return_lstm_ppo,0,0.035,-0.682,1.038
original,return_lstm_ppo,0,0.04,-0.804,1.188
original,return_lstm_ppo,0,0.045,-0.934,1.314
original,return_lstm_ppo,0,0.05,-1.014,1.426
original,return_lstm_ppo,0,0.055,-1.138,1.55
original,return_lstm_ppo,0,0.06,-1.226,1.626
original,return_lstm_ppo,0,0.065,-1.34,1.724
original,return_lstm_ppo,0,0.07,-1.422,1.822
original,return_lstm_ppo,0,0.075,-1.538,1.926
original,return_lstm_ppo,0,0.08,-1.654,2.038
original,return_lstm_ppo,0,0.085,-1.772,2.136
original,return_lstm_ppo,0,0.09,-1.91,2.254
original,return_lstm_ppo,0,0.095,-2.02,2.368
original,return_lstm_ppo,0,0.1,-2.102,2.442
original,return_lstm_ppo,0,0.105,-2.19,2.534
original,return_lstm_ppo,0,0.11,-2.332,2.644
original,return_lstm_ppo,0,0.115,-2.434,2.738
original,return_lstm_ppo,0,0.12,-2.544,2.836
original,return_lstm_ppo,0,0.125,-2.678,2.962
original,return_lstm_ppo,0,0.13,-2.796,3.084
original,return_lstm_ppo,0,0.135,-2.88,3.176
original,return_lstm_ppo,0,0.14,-2.974,3.262
original,return_lstm_ppo,0,0.145,-3.106,3.402
original,return_lstm_ppo,0,0.15,-3.26,3.512
original,return_lstm_ppo,0,0.155,-3.354,3.602
original,return_lstm_ppo,0,0.16,-3.46,3.696
original,return_lstm_ppo,0,0.165,-3.588,3.804
original,return_lstm_ppo,0,0.17,-3.738,3.95
original,return_lstm_ppo,0,0.17500000000000002,-3.854,4.07
original,return_lstm_ppo,0,0.18,-3.962,4.178
original,return_lstm_ppo,0,0.185,-4.082,4.274
original,return_lstm_ppo,0,0.19,-4.164,4.356
original,return_lstm_ppo,0,0.195,-4.294,4.462
original,return_lstm_ppo,0,0.2,-4.37,4.542
original,return_lstm_ppo,0,0.20500000000000002,-4.504,4.66
original,return_lstm_ppo,0,0.21,-4.622,4.782
original,return_lstm_ppo,0,0.215,-4.732,4.888
original,return_lstm_ppo,0,0.22,-4.886,5.03
original,return_lstm_ppo,0,0.225,-4.954,5.102
original,return_lstm_ppo,0,0.23,-5.082,5.218
original,return_lstm_ppo,0,0.23500000000000001,-5.164,5.276
original,return_lstm_ppo,0,0.24,-5.292,5.404
original,return_lstm_ppo,0,0.245,-5.45,5.546
original,return_lstm_ppo,0,0.25,-5.534,5.622
original,return_lstm_ppo,0,0.255,-5.64,5.732
original,return_lstm_ppo,0,0.26,-5.734,5.826
original,return_lstm_ppo,0,0.265,-5.854,5.926
original,return_lstm_ppo,0,0.27,-5.97,6.042
original,return_lstm_ppo,0,0.275,-6.066,6.134
original,return_lstm_ppo,0,0.28,-6.206,6.274
original,return_lstm_ppo,0,0.28500000000000003,-6.302,6.366
original,return_lstm_ppo,0,0.29,-6.398,6.47
original,return_lstm_ppo,0,0.295,-6.552,6.624
original,return_lstm_ppo,0,0.3,-6.656,6.728
original,return_lstm_ppo,0,0.305,-6.748,6.824
original,return_lstm_ppo,0,0.31,-6.878,6.954
original,return_lstm_ppo,0,0.315,-6.976,7.048
original,return_lstm_ppo,0,0.32,-7.074,7.142
original,return_lstm_ppo,0,0.325,-7.196,7.252
original,return_lstm_ppo,0,0.33,-7.246,7.298
original,return_lstm_ppo,0,0.335,-7.346,7.394
original,return_lstm_ppo,0,0.34,-7.45,7.502
original,return_lstm_ppo,0,0.34500000000000003,-7.574,7.626
original,return_lstm_ppo,0,0.35000000000000003,-7.69,7.742
original,return_lstm_ppo,0,0.355,-7.824,7.876
original,return_lstm_ppo,0,0.36,-7.908,7.96
original,return_lstm_ppo,0,0.365,-8.002,8.058
original,return_lstm_ppo,0,0.37,-8.128,8.18
original,return_lstm_ppo,0,0.375,-8.238,8.29
original,return_lstm_ppo,0,0.38,-8.356,8.396
original,return_lstm_ppo,0,0.385,-8.478,8.51
original,return_lstm_ppo,0,0.39,-8.578,8.618
original,return_lstm_ppo,0,0.395,-8.674,8.714
original,return_lstm_ppo,0,0.4,-8.736,8.772
original,return_lstm_ppo,0,0.405,-8.866,8.91
original,return_lstm_ppo,0,0.41000000000000003,-8.982,9.018
original,return_lstm_ppo,0,0.41500000000000004,-9.058,9.094
original,return_lstm_ppo,0,0.42,-9.184,9.22
original,return_lstm_ppo,0,0.425,-9.308,9.344
original,return_lstm_ppo,0,0.43,-9.41,9.446
original,return_lstm_ppo,0,0.435,-9.522,9.558
original,return_lstm_ppo,0,0.44,-9.634,9.67
original,return_lstm_ppo,0,0.445,-9.732,9.768
original,return_lstm_ppo,0,0.45,-9.844,9.876
original,return_lstm_ppo,0,0.455,-9.93,9.962
original,return_lstm_ppo,0,0.46,-9.982,10.014
original,return_lstm_ppo,0,0.465,-10.106,10.138
original,return_lstm_ppo,0,0.47000000000000003,-10.222,10.254
original,return_lstm_ppo,0,0.47500000000000003,-10.334,10.37
original,return_lstm_ppo,0,0.48,-10.45,10.49
original,return_lstm_ppo,0,0.485,-10.568,10.604
original,return_lstm_ppo,0,0.49,-10.65,10.686
original,return_lstm_ppo,0,0.495,-10.738,10.782
original,return_lstm_ppo,0,0.5,-10.794,10.83
original,return_lstm_ppo,0,0.505,-10.862,10.898
original,return_lstm_ppo,0,0.51,-10.938,10.974
original,return_lstm_ppo,0,0.515,-11.012,11.048
original,return_lstm_ppo,0,0.52,-11.066,11.098
original,return_lstm_ppo,0,0.525,-11.152,11.184
original,return_lstm_ppo,0,0.53,-11.212,11.24
original,return_lstm_ppo,0,0.535,-11.324,11.356
original,return_lstm_ppo,0,0.54,-11.428,11.46
original,return_lstm_ppo,0,0.545,-11.51,11.554
original,return_lstm_ppo,0,0.55,-11.604,11.648
original,return_lstm_ppo,0,0.555,-11.71,11.754
original,return_lstm_ppo,0,0.56,-11.822,11.866
original,return_lstm_ppo,0,0.5650000000000001,-11.9,11.944
original,return_lstm_ppo,0,0.5700000000000001,-11.982,12.026
original,return_lstm_ppo,0,0.5750000000000001,-12.064,12.112
original,return_lstm_ppo,0,0.58,-12.16,12.204
original,return_lstm_ppo,0,0.585,-12.232,12.272
original,return_lstm_ppo,0,0.59,-12.286,12.33
original,return_lstm_ppo,0,0.595,-12.298,12.342
original,return_lstm_ppo,0,0.6,-12.384,12.428
original,return_lstm_ppo,0,0.605,-12.522,12.566
original,return_lstm_ppo,0,0.61,-12.598,12.642
original,return_lstm_ppo,0,0.615,-12.694,12.734
original,return_lstm_ppo,0,0.62,-12.806,12.846
original,return_lstm_ppo,0,0.625,-12.862,12.902
original,return_lstm_ppo,0,0.63,-12.934,12.974
original,return_lstm_ppo,0,0.635,-13.03,13.07
original,return_lstm_ppo,0,0.64,-13.116,13.156
original,return_lstm_ppo,0,0.645,-13.2,13.236
original,return_lstm_ppo,0,0.65,-13.322,13.362
original,return_lstm_ppo,0,0.655,-13.428,13.464
original,return_lstm_ppo,0,0.66,-13.538,13.57
original,return_lstm_ppo,0,0.665,-13.61,13.642
original,return_lstm_ppo,0,0.67,-13.668,13.7
original,return_lstm_ppo,0,0.675,-13.71,13.742
original,return_lstm_ppo,0,0.68,-13.766,13.798
original,return_lstm_ppo,0,0.685,-13.834,13.862
original,return_lstm_ppo,0,0.6900000000000001,-13.89,13.914
original,return_lstm_ppo,0,0.6950000000000001,-13.962,13.986
original,return_lstm_ppo,0,0.7000000000000001,-14.078,14.106
original,return_lstm_ppo,0,0.705,-14.152,14.18
original,return_lstm_ppo,0,0.71,-14.2,14.216
original,return_lstm_ppo,0,0.715,-14.286,14.306
original,return_lstm_ppo,0,0.72,-14.36,14.38
original,return_lstm_ppo,0,0.725,-14.41,14.43
original,return_lstm_ppo,0,0.73,-14.52,14.544
original,return_lstm_ppo,0,0.735,-14.592,14.616
original,return_lstm_ppo,0,0.74,-14.676,14.708
original,return_lstm_ppo,0,0.745,-14.75,14.782
original,return_lstm_ppo,0,0.75,-14.812,14.848
original,return_lstm_ppo,0,0.755,-14.904,14.936
original,return_lstm_ppo,0,0.76,-14.934,14.962
original,return_lstm_ppo,0,0.765,-15.008,15.036
original,return_lstm_ppo,0,0.77,-15.072,15.096
original,return_lstm_ppo,0,0.775,-15.136,15.16
original,return_lstm_ppo,0,0.78,-15.228,15.252
original,return_lstm_ppo,0,0.785,-15.3,15.328
original,return_lstm_ppo,0,0.79,-15.32,15.348
original,return_lstm_ppo,0,0.795,-15.388,15.416
original,return_lstm_ppo,0,0.8,-15.436,15.464
original,return_lstm_ppo,0,0.805,-15.504,15.532
original,return_lstm_ppo,0,0.81,-15.546,15.574
original,return_lstm_ppo,0,0.8150000000000001,-15.592,15.62
original,return_lstm_ppo,0,0.8200000000000001,-15.628,15.652
original,return_lstm_ppo,0,0.8250000000000001,-15.666,15.69
original,return_lstm_ppo,0,0.8300000000000001,-15.778,15.802
original,return_lstm_ppo,0,0.835,-15.842,15.862
original,return_lstm_ppo,0,0.84,-15.872,15.892
original,return_lstm_ppo,0,0.845,-15.916,15.936
original,return_lstm_ppo,0,0.85,-15.988,16.012
original,return_lstm_ppo,0,0.855,-16.036,16.06
original,return_lstm_ppo,0,0.86,-16.092,16.108
original,return_lstm_ppo,0,0.865,-16.186,16.202
original,return_lstm_ppo,0,0.87,-16.216,16.236
original,return_lstm_ppo,0,0.875,-16.256,16.276
original,return_lstm_ppo,0,0.88,-16.318,16.342
original,return_lstm_ppo,0,0.885,-16.402,16.422
original,return_lstm_ppo,0,0.89,-16.462,16.482
original,return_lstm_ppo,0,0.895,-16.522,16.542
original,return_lstm_ppo,0,0.9,-16.56,16.58
original,return_lstm_ppo,0,0.905,-16.566,16.586
original,return_lstm_ppo,0,0.91,-16.604,16.624
original,return_lstm_ppo,0,0.915,-16.62,16.64
original,return_lstm_ppo,0,0.92,-16.68,16.7
original,return_lstm_ppo,0,0.925,-16.698,16.718
original,return_lstm_ppo,0,0.93,-16.744,16.764
original,return_lstm_ppo,0,0.935,-16.79,16.814
original,return_lstm_ppo,0,0.9400000000000001,-16.836,16.864
original,return_lstm_ppo,0,0.9450000000000001,-16.866,16.898
original,return_lstm_ppo,0,0.9500000000000001,-16.904,16.936
original,return_lstm_ppo,0,0.9550000000000001,-16.96,16.992
original,return_lstm_ppo,0,0.96,-17.03,17.058
original,return_lstm_ppo,0,0.965,-17.066,17.09
original,return_lstm_ppo,0,0.97,-17.058,17.082
original,return_lstm_ppo,0,0.975,-17.118,17.142
original,return_lstm_ppo,0,0.98,-17.174,17.198
original,return_lstm_ppo,0,0.985,-17.198,17.222
original,return_lstm_ppo,0,0.99,-17.242,17.266
original,return_lstm_ppo,0,0.995,-17.302,17.322
original,return_lstm_ppo,0,1.0,-17.326,17.346
original,return_lstm_ppo,1,0.0,0.0,0.0
original,return_lstm_ppo,1,0.005,-0.004,0.144
original,return_lstm_ppo,1,0.01,0.002,0.282
original,return_lstm_ppo,1,0.015,-0.012,0.416
original,return_lstm_ppo,1,0.02,-0.078,0.53
original,return_lstm_ppo,1,0.025,-0.108,0.64
original,return_lstm_ppo,1,0.03,-0.15,0.774
original,return_lstm_ppo,1,0.035,-0.194,0.858
original,return_lstm_ppo,1,0.04,-0.238,0.958
original,return_lstm_ppo,1,0.045,-0.3,1.028
original,return_lstm_ppo,1,0.05,-0.318,1.118
original,return_lstm_ppo,1,0.055,-0.35,1.17
original,return_lstm_ppo,1,0.06,-0.374,1.214
original,return_lstm_ppo,1,0.065,-0.394,1.25
original,return_lstm_ppo,1,0.07,-0.412,1.312
original,return_lstm_ppo,1,0.075,-0.43,1.362
original,return_lstm_ppo,1,0.08,-0.462,1.402
original,return_lstm_ppo,1,0.085,-0.512,1.44
original,return_lstm_ppo,1,0.09,-0.55,1.47
original,return_lstm_ppo,1,0.095,-0.574,1.538
original,return_lstm_ppo,1,0.1,-0.6,1.588
original,return_lstm_ppo,1,0.105,-0.6,1.64
original,return_lstm_ppo,1,0.11,-0.648,1.66
original,return_lstm_ppo,1,0.115,-0.674,1.69
original,return_lstm_ppo,1,0.12,-0.688,1.716
original,return_lstm_ppo,1,0.125,-0.72,1.756
original,return_lstm_ppo,1,0.13,-0.752,1.808
original,return_lstm_ppo,1,0.135,-0.748,1.82
original,return_lstm_ppo,1,0.14,-0.772,1.872
original,return_lstm_ppo,1,0.145,-0.816,1.924
original,return_lstm_ppo,1,0.15,-0.892,1.944
original,return_lstm_ppo,1,0.155,-0.898,1.998
original,return_lstm_ppo,1,0.16,-0.884,1.996
original,return_lstm_ppo,1,0.165,-0.93,2.03
original,return_lstm_ppo,1,0.17,-1.006,2.122
original,return_lstm_ppo,1,0.17500000000000002,-1.038,2.194
original,return_lstm_ppo,1,0.18,-1.044,2.208
original,return_lstm_ppo,1,0.185,-1.068,2.224
original,return_lstm_ppo,1,0.19,-1.074,2.25
original,return_lstm_ppo,1,0.195,-1.122,2.298
original,return_lstm_ppo,1,0.2,-1.128,2.328
original,return_lstm_ppo,1,0.20500000000000002,-1.154,2.346
original,return_lstm_ppo,1,0.21,-1.18,2.408
original,return_lstm_ppo,1,0.215,-1.2,2.444
original,return_lstm_ppo,1,0.22,-1.258,2.502
original,return_lstm_ppo,1,0.225,-1.272,2.528
original,return_lstm_ppo,1,0.23,-1.3,2.56
original,return_lstm_ppo,1,0.23500000000000001,-1.316,2.576
original,return_lstm_ppo,1,0.24,-1.348,2.648
original,return_lstm_ppo,1,0.245,-1.406,2.698
original,return_lstm_ppo,1,0.25,-1.426,2.682
original,return_lstm_ppo,1,0.255,-1.462,2.71
original,return_lstm_ppo,1,0.26,-1.478,2.754
original,return_lstm_ppo,1,0.265,-1.512,2.788
original,return_lstm_ppo,1,0.27,-1.534,2.782
original,return_lstm_ppo,1,0.275,-1.542,2.802
original,return_lstm_ppo,1,0.28,-1.6,2.872
original,return_lstm_ppo,1,0.28500000000000003,-1.616,2.884
original,return_lstm_ppo,1,0.29,-1.612,2.936
original,return_lstm_ppo,1,0.295,-1.67,2.982
original,return_lstm_ppo,1,0.3,-1.688,3.02
original,return_lstm_ppo,1,0.305,-1.704,3.04
original,return_lstm_ppo,1,0.31,-1.742,3.05
original,return_lstm_ppo,1,0.315,-1.76,3.088
original,return_lstm_ppo,1,0.32,-1.778,3.106
original,return_lstm_ppo,1,0.325,-1.812,3.116
original,return_lstm_ppo,1,0.33,-1.798,3.118
original,return_lstm_ppo,1,0.335,-1.826,3.154
original,return_lstm_ppo,1,0.34,-1.858,3.17
original,return_lstm_ppo,1,0.34500000000000003,-1.89,3.218
original,return_lstm_ppo,1,0.35000000000000003,-1.914,3.25
original,return_lstm_ppo,1,0.355,-1.984,3.312
original,return_lstm_ppo,1,0.36,-2.012,3.312
original,return_lstm_ppo,1,0.365,-2.018,3.326
original,return_lstm_ppo,1,0.37,-2.046,3.342
original,return_lstm_ppo,1,0.375,-2.08,3.388
original,return_lstm_ppo,1,0.38,-2.102,3.426
original,return_lstm_ppo,1,0.385,-2.146,3.43
original,return_lstm_ppo,1,0.39,-2.164,3.44
original,return_lstm_ppo,1,0.395,-2.186,3.482
original,return_lstm_ppo,1,0.4,-2.194,3.49
original,return_lstm_ppo,1,0.405,-2.24,3.536
original,return_lstm_ppo,1,0.41000000000000003,-2.278,3.578
original,return_lstm_ppo,1,0.41500000000000004,-2.28,3.572
original,return_lstm_ppo,1,0.42,-2.32,3.572
original,return_lstm_ppo,1,0.425,-2.352,3.604
original,return_lstm_ppo,1,0.43,-2.368,3.636
original,return_lstm_ppo,1,0.435,-2.404,3.664
original,return_lstm_ppo,1,0.44,-2.444,3.688
original,return_lstm_ppo,1,0.445,-2.474,3.71
original,return_lstm_ppo,1,0.45,-2.516,3.748
original,return_lstm_ppo,1,0.455,-2.542,3.802
original,return_lstm_ppo,1,0.46,-2.528,3.816
original,return_lstm_ppo,1,0.465,-2.544,3.84
original,return_lstm_ppo,1,0.47000000000000003,-2.568,3.872
original,return_lstm_ppo,1,0.47500000000000003,-2.618,3.938
original,return_lstm_ppo,1,0.48,-2.648,3.972
original,return_lstm_ppo,1,0.485,-2.682,3.986
original,return_lstm_ppo,1,0.49,-2.676,3.996
original,return_lstm_ppo,1,0.495,-2.698,4.058
original,return_lstm_ppo,1,0.5,-2.678,4.078
original,return_lstm_ppo,1,0.505,-2.664,4.056
original,return_lstm_ppo,1,0.51,-2.692,4.08
original,return_lstm_ppo,1,0.515,-2.696,4.092
original,return_lstm_ppo,1,0.52,-2.668,4.076
original,return_lstm_ppo,1,0.525,-2.676,4.064
original,return_lstm_ppo,1,0.53,-2.684,4.092
original,return_lstm_ppo,1,0.535,-2.732,4.148
original,return_lstm_ppo,1,0.54,-2.756,4.188
original,return_lstm_ppo,1,0.545,-2.75,4.214
original,return_lstm_ppo,1,0.55,-2.78,4.248
original,return_lstm_ppo,1,0.555,-2.816,4.296
original,return_lstm_ppo,1,0.56,-2.882,4.342
original,return_lstm_ppo,1,0.5650000000000001,-2.922,4.374
original,return_lstm_ppo,1,0.5700000000000001,-2.938,4.39
original,return_lstm_ppo,1,0.5750000000000001,-2.952,4.42
original,return_lstm_ppo,1,0.58,-2.988,4.456
original,return_lstm_ppo,1,0.585,-2.988,4.464
original,return_lstm_ppo,1,0.59,-2.978,4.43
original,return_lstm_ppo,1,0.595,-2.94,4.428
original,return_lstm_ppo,1,0.6,-2.976,4.472
original,return_lstm_ppo,1,0.605,-3.034,4.522
original,return_lstm_ppo,1,0.61,-3.024,4.52
original,return_lstm_ppo,1,0.615,-3.036,4.532
original,return_lstm_ppo,1,0.62,-3.074,4.57
original,return_lstm_ppo,1,0.625,-3.06,4.596
original,return_lstm_ppo,1,0.63,-3.066,4.598
original,return_lstm_ppo,1,0.635,-3.086,4.63
original,return_lstm_ppo,1,0.64,-3.098,4.618
original,return_lstm_ppo,1,0.645,-3.122,4.642
original,return_lstm_ppo,1,0.65,-3.166,4.67
original,return_lstm_ppo,1,0.655,-3.194,4.714
original,return_lstm_ppo,1,0.66,-3.224,4.752
original,return_lstm_ppo,1,0.665,-3.228,4.776
original,return_lstm_ppo,1,0.67,-3.224,4.816
original,return_lstm_ppo,1,0.675,-3.2,4.828
original,return_lstm_ppo,1,0.68,-3.186,4.838
original,return_lstm_ppo,1,0.685,-3.186,4.838
original,return_lstm_ppo,1,0.6900000000000001,-3.18,4.836
original,return_lstm_ppo,1,0.6950000000000001,-3.208,4.864
original,return_lstm_ppo,1,0.7000000000000001,-3.23,4.878
original,return_lstm_ppo,1,0.705,-3.248,4.896
original,return_lstm_ppo,1,0.71,-3.27,4.91
original,return_lstm_ppo,1,0.715,-3.308,4.928
original,return_lstm_ppo,1,0.72,-3.318,4.974
original,return_lstm_ppo,1,0.725,-3.328,4.984
original,return_lstm_ppo,1,0.73,-3.362,5.046
original,return_lstm_ppo,1,0.735,-3.396,5.088
original,return_lstm_ppo,1,0.74,-3.414,5.122
original,return_lstm_ppo,1,0.745,-3.408,5.148
original,return_lstm_ppo,1,0.75,-3.414,5.166
original,return_lstm_ppo,1,0.755,-3.434,5.202
original,return_lstm_ppo,1,0.76,-3.408,5.208
original,return_lstm_ppo,1,0.765,-3.422,5.258
original,return_lstm_ppo,1,0.77,-3.432,5.28
original,return_lstm_ppo,1,0.775,-3.422,5.262
original,return_lstm_ppo,1,0.78,-3.44,5.268
original,return_lstm_ppo,1,0.785,-3.464,5.268
original,return_lstm_ppo,1,0.79,-3.458,5.286
original,return_lstm_ppo,1,0.795,-3.472,5.316
original,return_lstm_ppo,1,0.8,-3.46,5.292
original,return_lstm_ppo,1,0.805,-3.484,5.312
original,return_lstm_ppo,1,0.81,-3.468,5.324
original,return_lstm_ppo,1,0.8150000000000001,-3.452,5.336
original,return_lstm_ppo,1,0.8200000000000001,-3.41,5.314
original,return_lstm_ppo,1,0.8250000000000001,-3.398,5.302
original,return_lstm_ppo,1,0.8300000000000001,-3.462,5.338
original,return_lstm_ppo,1,0.835,-3.478,5.35
original,return_lstm_ppo,1,0.84,-3.47,5.362
original,return_lstm_ppo,1,0.845,-3.442,5.35
original,return_lstm_ppo,1,0.85,-3.458,5.366
original,return_lstm_ppo,1,0.855,-3.472,5.388
original,return_lstm_ppo,1,0.86,-3.49,5.406
original,return_lstm_ppo,1,0.865,-3.522,5.434
original,return_lstm_ppo,1,0.87,-3.516,5.448
original,return_lstm_ppo,1,0.875,-3.514,5.45
original,return_lstm_ppo,1,0.88,-3.502,5.438
original,return_lstm_ppo,1,0.885,-3.544,5.492
original,return_lstm_ppo,1,0.89,-3.552,5.516
original,return_lstm_ppo,1,0.895,-3.55,5.518
original,return_lstm_ppo,1,0.9,-3.52,5.524
original,return_lstm_ppo,1,0.905,-3.506,5.522
original,return_lstm_ppo,1,0.91,-3.492,5.552
original,return_lstm_ppo,1,0.915,-3.468,5.532
original,return_lstm_ppo,1,0.92,-3.49,5.598
original,return_lstm_ppo,1,0.925,-3.474,5.598
original,return_lstm_ppo,1,0.93,-3.458,5.614
original,return_lstm_ppo,1,0.935,-3.448,5.596
original,return_lstm_ppo,1,0.9400000000000001,-3.444,5.596
original,return_lstm_ppo,1,0.9450000000000001,-3.424,5.632
original,return_lstm_ppo,1,0.9500000000000001,-3.432,5.64
original,return_lstm_ppo,1,0.9550000000000001,-3.436,5.64
original,return_lstm_ppo,1,0.96,-3.446,5.646
original,return_lstm_ppo,1,0.965,-3.452,5.644
original,return_lstm_ppo,1,0.97,-3.422,5.634
original,return_lstm_ppo,1,0.975,-3.438,5.654
original,return_lstm_ppo,1,0.98,-3.46,5.708
original,return_lstm_ppo,1,0.985,-3.46,5.72
original,return_lstm_ppo,1,0.99,-3.468,5.724
original,return_lstm_ppo,1,0.995,-3.466,5.742
original,return_lstm_ppo,1,1.0,-3.466,5.73
original,return_lstm_ppo,2,0.0,0.0,0.0
original,return_lstm_ppo,2,0.005,0.038,0.194
original,return_lstm_ppo,2,0.01,0.09,0.386
original,return_lstm_ppo,2,0.015,0.092,0.528
original,return_lstm_ppo,2,0.02,0.056,0.648
original,return_lstm_ppo,2,0.025,0.058,0.758
original,return_lstm_ppo,2,0.03,0.064,0.892
original,return_lstm_ppo,2,0.035,0.034,0.966
original,return_lstm_ppo,2,0.04,0.036,1.08
original,return_lstm_ppo,2,0.045,0.026,1.142
original,return_lstm_ppo,2,0.05,0.034,1.234
original,return_lstm_ppo,2,0.055,0.006,1.298
original,return_lstm_ppo,2,0.06,0.014,1.346
original,return_lstm_ppo,2,0.065,0.024,1.412
original,return_lstm_ppo,2,0.07,0.038,1.49
original,return_lstm_ppo,2,0.075,0.054,1.534
original,return_lstm_ppo,2,0.08,0.052,1.58
original,return_lstm_ppo,2,0.085,0.03,1.618
original,return_lstm_ppo,2,0.09,0.008,1.66
original,return_lstm_ppo,2,0.095,0.02,1.736
original,return_lstm_ppo,2,0.1,0.016,1.788
original,return_lstm_ppo,2,0.105,0.062,1.854
original,return_lstm_ppo,2,0.11,0.048,1.9
original,return_lstm_ppo,2,0.115,0.05,1.934
original,return_lstm_ppo,2,0.12,0.068,1.944
original,return_lstm_ppo,2,0.125,0.07,1.978
original,return_lstm_ppo,2,0.13,0.052,2.036
original,return_lstm_ppo,2,0.135,0.084,2.076
original,return_lstm_ppo,2,0.14,0.072,2.12
original,return_lstm_ppo,2,0.145,0.054,2.15
original,return_lstm_ppo,2,0.15,-0.004,2.148
original,return_lstm_ppo,2,0.155,0.008,2.24
original,return_lstm_ppo,2,0.16,0.042,2.274
original,return_lstm_ppo,2,0.165,0.024,2.312
original,return_lstm_ppo,2,0.17,-0.014,2.39
original,return_lstm_ppo,2,0.17500000000000002,-0.008,2.456
