agent_type,training_seed,training_env_seed,evaluation_seed,raw_pnl,full_objective,spread_revenue,adverse_selection_loss,running_penalty,terminal_penalty,mean_abs_inventory,max_abs_inventory,mean_signed_inventory,terminal_signed_inventory,terminal_abs_inventory,fills,bid_action_mean,ask_action_mean,bid_action_std,ask_action_std,mean_quoted_spread,episode_length,reward_reconciliation_error,path_pairing_status,model_path,total_training_timesteps,recurrent_state_reset_verified,return_on_turnover_pct,raw_pnl_loss,full_objective_loss,turnover,checkpoint_selection,loaded_model_path,best_validation_timestep,best_validation_mean_objective,selected_checkpoint_timestep,selected_validation_mean,selected_validation_std,validation_seed_count,environment_type
hamilton_ppo,0,70000,200054,-43.16075469998805,-43.500112199988045,41.6525472253147,5.816161682515143,0.2583574999999927,0.081,4.17925,9.0,-4.16075,-9.0,9.0,29.0,0.0233721849868306,-0.0996254268186166,0.047576980882222,0.0356320770364926,2.881305145714,4000,6.252776074688883e-13,fixed_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,200000,,-1.4883018862064843,True,True,2900.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,,,,,,,fixed
hamilton_ppo,0,70000,200055,41.464929922185206,41.189389922185214,46.06333114220236,4.410144984949614,0.239539999999989,0.036,4.6085,7.0,-4.603,-6.0,6.0,32.0,0.0356397463501198,-0.1004934570211917,0.0452163010538954,0.0421707614565197,2.861141267495855,4000,2.0889956431346945e-12,fixed_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,200000,,1.2957790600682877,False,False,3200.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,,,,,,,fixed
hamilton_ppo,0,70000,200056,83.70325815941248,83.0397356594125,49.52290046798412,23.98886630680006,0.5635224999999964,0.1,6.74025,13.0,-6.74025,-10.0,10.0,34.0,0.0590206013706047,-0.104008112619631,0.025154215376318,0.0354283008449972,2.8198551329494563,4000,3.2684965844964614e-13,fixed_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,200000,,2.461860534100367,False,False,3400.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,,,,,,,fixed
hamilton_ppo,0,70000,200057,31.297116300980637,31.121001300980637,42.04954009027384,11.14528434165734,0.140114999999998,0.036,2.9415,7.0,-2.9415,-6.0,6.0,28.0,0.0651451037542428,-0.0910453136181458,0.0234163647006052,0.0373768487902686,2.830352306185274,4000,2.213340621892712e-12,fixed_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,200000,,1.1177541536064513,False,False,2800.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,,,,,,,fixed
hamilton_ppo,0,70000,200058,46.59953923115288,46.55116173115288,47.41823160235985,9.211707509490452,0.0443775000000029,0.004,1.71625,4.0,-1.26825,-2.0,2.0,32.0,0.0390215652553597,-0.0857900366133544,0.0365883278202656,0.0422006706136436,2.8785205680616546,4000,1.7266188478970437e-12,fixed_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,200000,,1.4562356009735271,False,False,3200.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,,,,,,,fixed
hamilton_ppo,0,70000,200059,55.34737391572753,55.29619891572753,60.51862468876201,10.322629176853049,0.042175,0.009,1.6065,5.0,-1.139,-3.0,3.0,41.0,0.0329913699806202,-0.0856270509976893,0.0387335364488338,0.039406509795976,2.8880274520592955,4000,1.0089706847793425e-12,fixed_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,200000,,1.349935949164086,False,False,4100.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,,,,,,,fixed
hamilton_ppo,0,70000,200060,-35.68282082678775,-37.83362582678771,49.04603633990011,13.859891906548896,1.789804999999969,0.361,12.069,20.0,-12.069,-19.0,19.0,35.0,0.0562020227866014,-0.1118681186214089,0.0253648024246502,0.0342002535679613,2.812116255869737,4000,2.5082158572331537e-12,fixed_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,200000,,-1.0195091664796498,True,True,3500.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,,,,,,,fixed
hamilton_ppo,0,70000,200061,83.86843749855746,83.72581249855745,54.641048806646296,6.318149652500445,0.1176250000000007,0.025,2.8325,6.0,-1.622,-5.0,5.0,37.0,0.0154168991835322,-0.089317227885127,0.0460686046968523,0.0353172664994763,2.909340630848035,4000,8.242295734817162e-13,fixed_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,200000,,2.2667145269880398,False,False,3700.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,,,,,,,fixed
hamilton_ppo,0,70000,200062,27.22951598226905,27.07802348226905,41.3902205221778,10.235769404744657,0.1154924999999998,0.036,2.95875,6.0,-2.95875,-6.0,6.0,28.0,0.0526254299464635,-0.0925620585372671,0.0345197139491328,0.0399685010360341,2.8472424262108054,4000,5.861977570020828e-13,fixed_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,200000,,0.972482713652466,False,False,2800.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,,,,,,,fixed
hamilton_ppo,0,70000,200063,18.630155703706407,18.605665703706407,30.37132081558902,8.553848261220685,0.0204899999999995,0.004,1.0695,3.0,0.691,2.0,2.0,20.0,0.0711820397943956,-0.0734112932239659,0.0233143196306115,0.0498906513201425,2.848154488555792,4000,2.131628207280301e-13,fixed_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,200000,,0.9315077851853204,False,False,2000.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,,,,,,,fixed
hamilton_ppo,0,70000,200064,156.60232709744128,155.6783145974413,40.037613482113656,11.11406779344845,0.7280124999999898,0.196,7.52175,14.0,-7.52175,-14.0,14.0,28.0,0.0409744578886311,-0.1073167057940736,0.0418348680864132,0.0353006791791099,2.842478108713037,4000,2.273736754432321e-12,fixed_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,200000,,5.592940253480045,False,False,2800.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,,,,,,,fixed
hamilton_ppo,0,70000,200065,14.49859247916902,14.45825747916902,35.73922223242823,10.1448641680727,0.0243349999999994,0.016,0.97,4.0,-0.34,-4.0,4.0,24.0,0.056265261463006,-0.0800247410200536,0.0337245691967027,0.0405016168325392,2.8609005719643177,4000,6.181721801112873e-13,fixed_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,200000,,0.6041080199653758,False,False,2400.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,,,,,,,fixed
hamilton_ppo,0,70000,200066,51.20894354741637,50.93993604741637,49.41094632783323,5.494986167425658,0.253007500000003,0.016,4.72025,8.0,-4.72025,-4.0,4.0,34.0,0.020618448563735,-0.1022331427941098,0.0467536390424147,0.04405913947491,2.8815292953846146,4000,9.379164112033322e-13,fixed_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,200000,,1.5061453984534223,False,False,3400.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,,,,,,,fixed
hamilton_ppo,0,70000,200067,-6.53442483207175,-6.691259832071752,41.52588896537444,10.308595993056215,0.0928350000000013,0.064,2.234,8.0,-1.322,-8.0,8.0,28.0,0.0583826941540464,-0.0842937801796943,0.036722988326499,0.0370708681100178,2.8510969753775144,4000,6.252776074688883e-13,fixed_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,200000,,-0.2333723154311339,True,True,2800.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,,,,,,,fixed
hamilton_ppo,0,70000,200068,46.335763493555405,46.31492099355541,48.4636521749427,13.854151035686863,0.0208425000000003,0.0,1.18875,3.0,0.07925,0.0,0.0,32.0,0.055497724314453,-0.078018392161699,0.0417780630599414,0.0456324067233706,2.8651586443437647,4000,2.0179413695586845e-12,fixed_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,200000,,1.4479926091736064,False,False,3200.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,,,,,,,fixed
hamilton_ppo,0,70000,200069,26.55354934655975,26.462914346559742,42.60454952703958,9.02592924323099,0.0546350000000013,0.036,1.926,6.0,1.926,6.0,6.0,28.0,0.0520532169924117,-0.0686137245872523,0.0337972815221697,0.0491930135276895,2.8848828567263824,4000,8.881784197001252e-14,fixed_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,200000,,0.9483410480914196,False,False,2800.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,,,,,,,fixed
hamilton_ppo,0,70000,200070,30.97028914621015,30.931366646210147,48.53845117743794,12.796955114648478,0.0349225000000013,0.004,1.53425,4.0,0.07725,2.0,2.0,32.0,0.0507626205889973,-0.0780752613872755,0.0304963521356788,0.0396406031761231,2.872339999691066,4000,7.105427357601002e-15,fixed_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,200000,,0.9678215358190672,False,False,3200.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,,,,,,,fixed
hamilton_ppo,0,70000,200071,102.59021924500894,102.31457674500894,55.87067148763661,12.174519222258876,0.2396425000000022,0.036,4.19025,8.0,-4.18375,-6.0,6.0,38.0,0.0480679277459858,-0.0973718443154357,0.0479877570649915,0.0416267434316609,2.84685515660734,4000,8.810729923425242e-13,fixed_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,200000,,2.6997426117107617,False,False,3800.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,,,,,,,fixed
hamilton_ppo,0,70000,200072,10.816036248478667,9.809036248478677,48.24499075491735,9.5213503330937,0.8109999999999907,0.196,8.171,14.0,-8.171,-14.0,14.0,34.0,0.0149229887393303,-0.1115645380541682,0.0483293434842496,0.0366588846736687,2.875947928229131,4000,4.938272013532696e-13,fixed_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,200000,,0.318118713190549,False,False,3400.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,,,,,,,fixed
hamilton_ppo,0,70000,200073,-65.95363061160276,-66.52710561160275,56.75419254089287,16.876866395876174,0.49247499999998,0.081,6.353,11.0,-6.351,-9.0,9.0,39.0,0.0434585237472783,-0.1048040954964235,0.0432829343569196,0.0372531805513344,2.842521926046194,4000,1.4779288903810084e-12,fixed_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,200000,,-1.69111873363084,True,True,3900.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,,,,,,,fixed
hamilton_ppo,0,70000,200074,-10.59468438831027,-11.789671888310272,36.836050730182095,7.860252609325308,0.9989875000000028,0.196,8.98375,15.0,-8.98375,-14.0,14.0,26.0,0.0297443385191727,-0.1107363861426711,0.0376176810808652,0.0333417564690105,2.854467575685819,4000,1.2452261444195756e-12,fixed_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,200000,,-0.4074878610888565,True,True,2600.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,,,,,,,fixed
hamilton_ppo,0,70000,200075,63.60576969013209,63.456959690132095,39.35192298118167,4.554302348569006,0.0998099999999993,0.049,2.3875,7.0,-2.28,-7.0,7.0,27.0,0.0489514559395611,-0.0897817546059377,0.0376388243921343,0.0367708023852346,2.857150108988548,4000,1.4281908988778014e-12,fixed_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,200000,,2.35576924778267,False,False,2700.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,,,,,,,fixed
hamilton_ppo,0,70000,200076,49.10947905160185,48.50143405160187,43.64551121301751,13.442437343244656,0.5080449999999787,0.1,6.3705,11.0,-6.343,-10.0,10.0,30.0,0.0627239426769083,-0.1024510137755423,0.0182564789163451,0.0342801655139912,2.8165605290164915,4000,1.9184653865522705e-13,fixed_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,200000,,1.636982635053395,False,False,3000.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,,,,,,,fixed
hamilton_ppo,0,70000,200077,101.95820558546508,100.40003558546508,38.2726675549501,13.79103491437874,1.333169999999992,0.225,10.4635,16.0,-10.4635,-15.0,15.0,27.0,0.0597942529129795,-0.1100263304626569,0.0185352892601475,0.0340296814076698,2.809429228149199,4000,5.684341886080803e-14,fixed_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,200000,,3.776229836498706,False,False,2700.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,,,,,,,fixed
hamilton_ppo,0,70000,200078,7.914881628012154,7.579286628012156,47.10069996177069,16.355462374703112,0.2355949999999985,0.1,3.8525,10.0,-3.8525,-10.0,10.0,32.0,0.0549377690809778,-0.0951624798495322,0.0294354054734874,0.0341352881061445,2.8397010602306687,4000,1.971756091734278e-13,fixed_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,200000,,0.2473400508753798,False,False,3200.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,,,,,,,fixed
hamilton_ppo,0,70000,200079,7.272985132953408,6.802552632953402,53.64551848230238,7.762201036417177,0.3494325000000061,0.121,4.42225,13.0,-3.78325,-11.0,11.0,37.0,0.0274591644473839,-0.0954636936197057,0.0376196464076516,0.0291835699055151,2.8814198969430582,4000,7.638334409421078e-14,fixed_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,200000,,0.1965671657554975,False,False,3700.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,,,,,,,fixed
hamilton_ppo,0,70000,200080,32.87605041804886,32.85789541804886,37.20102569922325,6.043411768911618,0.0171550000000003,0.001,1.03,3.0,-0.216,-1.0,1.0,25.0,0.0245849083140492,-0.0820581900948891,0.0443575615392797,0.0420996594177718,2.906410251547315,4000,1.3002932064409833e-12,fixed_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,200000,,1.3150420167219543,False,False,2500.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,,,,,,,fixed
hamilton_ppo,0,70000,200081,17.51334503913796,17.37280503913796,43.70488844355397,7.535106462810575,0.1245400000000024,0.016,2.7205,7.0,-1.767,-4.0,4.0,30.0,0.0300353858567541,-0.0884554386497475,0.0458745875979507,0.0349594361476448,2.888223319881898,4000,2.0250467969162853e-13,fixed_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,200000,,0.5837781679712654,False,False,3000.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,,,,,,,fixed
hamilton_ppo,0,70000,200082,144.5789262382891,144.4060512382891,32.45601236158939,8.686718974283986,0.1368750000000021,0.036,2.789,7.0,-2.7695,-6.0,6.0,22.0,0.0553008388673188,-0.0913609184110537,0.0390034606299822,0.036672090840609,2.844979339977733,4000,1.1368683772161605e-12,fixed_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,200000,,6.571769374467687,False,False,2200.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,,,,,,,fixed
hamilton_ppo,0,70000,200083,74.68611754488973,74.21374254488974,49.77244320854901,8.493836852378015,0.4083749999999875,0.064,5.287,11.0,-4.4425,-8.0,8.0,34.0,0.0385924644574988,-0.097043704486452,0.03841332005301,0.0292189284595854,2.861904243537952,4000,6.536993168992923e-13,fixed_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,200000,,2.1966505160261685,False,False,3400.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,,,,,,,fixed
